,Unnamed: 0,carbon_intensity,UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
1361,1361,204.47,2019-02-26 17:00:00,1641,172,6186,4077,4255,3058,7083,647,291
1362,1362,209.46,2019-02-26 18:00:00,668,173,6580,4520,4527,4564,7098,644,294
1363,1363,204.01,2019-02-26 19:00:00,562,177,6869,4714,4824,5912,7104,645,292
1364,1364,209.82,2019-02-26 20:00:00,519,171,6696,4591,4714,4733,7107,650,295
1365,1365,214.47,2019-02-26 21:00:00,390,160,6443,4394,4603,3627,7110,651,294
1366,1366,213.66,2019-02-26 22:00:00,256,157,5783,4132,4601,2716,7110,644,294
1367,1367,193.01,2019-02-26 23:00:00,143,156,4722,3469,4890,2355,7110,641,280
1368,1368,174.13,2019-02-27 00:00:00,29,155,4307,2818,5381,1892,7110,642,279
1369,1369,174.0,2019-02-27 01:00:00,5,164,4552,2744,5398,1951,7111,640,269
1370,1370,169.63,2019-02-27 02:00:00,5,165,4329,2698,5734,1784,7113,635,268
1371,1371,174.89,2019-02-27 03:00:00,5,165,4639,2802,5557,1960,7113,636,260
1372,1372,177.16,2019-02-27 04:00:00,5,158,4656,2867,5266,2181,7113,628,262
1373,1373,189.43,2019-02-27 05:00:00,5,153,5120,3374,5125,2780,7112,629,259
1374,1374,208.64,2019-02-27 06:00:00,6,159,5774,4192,4643,3667,7112,644,264
1375,1375,211.37,2019-02-27 07:00:00,620,165,6161,4495,4373,4065,7113,643,260
1376,1376,204.6,2019-02-27 08:00:00,2202,174,6413,4531,3979,4109,7112,646,253
1377,1377,189.22,2019-02-27 09:00:00,4090,173,6231,4237,3853,3683,7111,640,254
1378,1378,187.19,2019-02-27 10:00:00,5016,168,6320,4272,3756,3373,7112,635,256
1379,1379,190.13,2019-02-27 11:00:00,5205,174,6437,4339,3496,3299,7110,622,251
1380,1380,196.24,2019-02-27 12:00:00,5080,179,6525,4435,3518,2806,7108,623,253
1381,1381,197.0,2019-02-27 13:00:00,4847,184,6202,4408,3670,2423,7106,619,252
1382,1382,193.74,2019-02-27 14:00:00,4489,181,6124,4163,3803,2363,7104,613,253
1383,1383,202.08,2019-02-27 15:00:00,3797,178,6374,4202,3489,2472,7103,615,247
1384,1384,211.19,2019-02-27 16:00:00,2632,177,6378,4297,3276,2859,7103,616,237
1385,1385,220.68,2019-02-27 17:00:00,987,179,6108,4575,2901,4195,7102,615,237
1386,1386,212.18,2019-02-27 18:00:00,334,181,6340,4704,3065,6291,7104,613,259
1387,1387,208.57,2019-02-27 19:00:00,246,183,6822,4717,3155,7210,7105,606,264
1388,1388,209.59,2019-02-27 20:00:00,225,177,6524,4699,3320,6624,7107,614,264
1389,1389,215.93,2019-02-27 21:00:00,198,161,6040,4559,3717,4661,7109,608,259
1390,1390,218.83,2019-02-27 22:00:00,141,167,5866,4358,4229,3228,7110,613,256
1391,1391,204.65,2019-02-27 23:00:00,73,165,4934,4076,4915,2868,7110,629,253
1392,1392,193.36,2019-02-28 00:00:00,51,165,4598,3497,5074,2206,7110,624,265
1393,1393,178.14,2019-02-28 01:00:00,7,167,4527,2862,5102,2093,7111,626,268
1394,1394,173.23,2019-02-28 02:00:00,7,166,4484,2719,5380,1935,7110,622,272
1395,1395,174.23,2019-02-28 03:00:00,7,168,4720,2712,5541,1890,7110,623,273
1396,1396,175.89,2019-02-28 04:00:00,7,163,4740,2797,5539,1976,7110,619,276
1397,1397,188.37,2019-02-28 05:00:00,7,161,5188,3327,5452,2563,7104,619,274
1398,1398,197.79,2019-02-28 06:00:00,8,167,5508,3779,5236,3204,7080,623,281
1399,1399,207.83,2019-02-28 07:00:00,573,169,6030,4246,4717,3558,7071,635,283
1400,1400,207.69,2019-02-28 08:00:00,1953,177,6524,4354,3733,3873,7064,634,279
1401,1401,200.29,2019-02-28 09:00:00,3384,183,6123,4340,3162,3720,7052,639,290
1402,1402,195.45,2019-02-28 10:00:00,4423,179,5942,4224,2830,3229,7055,637,296
1403,1403,191.71,2019-02-28 11:00:00,4806,178,6016,4072,2899,2945,7071,627,292
1404,1404,194.03,2019-02-28 12:00:00,4855,180,6082,4118,3000,2639,7077,632,294
1405,1405,198.04,2019-02-28 13:00:00,4547,173,6307,4130,3223,2356,7077,629,292
1406,1406,203.19,2019-02-28 14:00:00,4000,172,6562,4216,3472,2375,7073,624,290
1407,1407,206.82,2019-02-28 15:00:00,3173,177,6641,4152,3624,2448,7069,622,287
1408,1408,220.2,2019-02-28 16:00:00,1973,177,6726,4430,3561,2726,7078,627,290
1409,1409,224.2,2019-02-28 17:00:00,641,177,6600,4486,3489,3665,7097,633,290
1410,1410,218.35,2019-02-28 18:00:00,254,177,6950,4531,3500,5114,7100,638,291
1411,1411,211.18,2019-02-28 19:00:00,239,176,7145,4503,3425,6248,7100,635,291
1412,1412,214.98,2019-02-28 20:00:00,239,178,7163,4454,3292,5750,7103,630,291
1413,1413,221.41,2019-02-28 21:00:00,227,170,6877,4393,3356,4500,7104,629,291
1414,1414,225.33,2019-02-28 22:00:00,136,169,6165,4297,3428,3352,7106,626,289
1415,1415,221.61,2019-02-28 23:00:00,60,168,5130,4021,3406,2503,7106,626,275
1416,1416,215.38,2019-03-01 00:00:00,5,166,4900,3719,3456,2247,7108,625,274
1417,1417,212.91,2019-03-01 01:00:00,5,166,4985,3552,3272,2329,7109,623,276
1418,1418,212.68,2019-03-01 02:00:00,5,166,4988,3442,3192,2154,7109,621,276
1419,1419,212.31,2019-03-01 03:00:00,5,166,4954,3463,3276,2144,7108,613,274
1420,1420,215.28,2019-03-01 04:00:00,5,163,5080,3589,3066,2448,7109,618,273
1421,1421,209.84,2019-03-01 05:00:00,5,164,5373,3618,2854,3544,7107,616,272
1422,1422,197.67,2019-03-01 06:00:00,15,166,5816,3567,2690,5400,7107,616,278
1423,1423,196.94,2019-03-01 07:00:00,541,171,6237,3647,2504,5748,7107,630,277
1424,1424,194.61,2019-03-01 08:00:00,1781,177,6600,3844,2002,6252,7104,625,278
1425,1425,193.96,2019-03-01 09:00:00,2833,172,6631,3987,1797,5940,7106,629,286
1426,1426,194.86,2019-03-01 10:00:00,3492,174,6669,4106,1679,5650,7107,624,286
1427,1427,192.3,2019-03-01 11:00:00,3911,178,6491,3931,1751,4882,7108,626,289
1428,1428,192.35,2019-03-01 12:00:00,3903,178,6522,3751,2193,3956,7105,618,295
1429,1429,196.78,2019-03-01 13:00:00,3575,176,6658,3789,2766,3289,7103,625,296
1430,1430,196.8,2019-03-01 14:00:00,3107,180,6395,3704,3408,2644,7102,627,295
1431,1431,196.22,2019-03-01 15:00:00,2646,177,6273,3589,3826,2321,7100,630,293
1432,1432,194.91,2019-03-01 16:00:00,1879,178,6148,3498,4148,2571,7100,627,289
1433,1433,202.95,2019-03-01 17:00:00,656,180,6191,3604,4297,2943,7100,610,288
1434,1434,199.14,2019-03-01 18:00:00,99,182,6209,3871,5045,4021,7100,610,290
1435,1435,189.5,2019-03-01 19:00:00,14,180,6258,3923,5901,4839,7101,619,294
1436,1436,182.41,2019-03-01 20:00:00,7,179,6094,3590,6630,4009,7103,626,290
1437,1437,178.61,2019-03-01 21:00:00,7,169,5769,3324,7298,2715,7105,618,288
1438,1438,163.35,2019-03-01 22:00:00,7,169,5596,2697,7456,2603,7105,610,286
1439,1439,137.87,2019-03-01 23:00:00,7,165,4679,1979,7528,2598,7105,604,263
1440,1440,128.18,2019-03-02 00:00:00,7,165,4631,1524,7203,2465,7105,612,262
1441,1441,122.08,2019-03-02 01:00:00,7,165,4601,1211,6865,2304,7106,612,262
1442,1442,123.23,2019-03-02 02:00:00,6,164,4526,1202,6601,2154,7106,612,263
1443,1443,127.18,2019-03-02 03:00:00,6,163,4689,1247,6535,2012,7108,616,249
1444,1444,127.72,2019-03-02 04:00:00,4,162,4759,1253,6580,2025,7107,615,245
1445,1445,125.86,2019-03-02 05:00:00,4,162,4541,1254,6417,2110,7106,611,244
1446,1446,133.88,2019-03-02 06:00:00,15,162,4612,1491,6286,2131,7106,601,245
1447,1447,130.68,2019-03-02 07:00:00,531,164,4696,1470,5878,2624,7107,604,241
1448,1448,126.38,2019-03-02 08:00:00,1813,165,4873,1552,5214,3557,7106,600,239
1449,1449,123.76,2019-03-02 09:00:00,2918,166,4867,1707,5141,3836,7105,603,236
1450,1450,120.79,2019-03-02 10:00:00,4043,166,4837,1719,5210,3300,7103,604,237
1451,1451,114.85,2019-03-02 11:00:00,4576,162,4782,1527,5270,2889,7102,608,235
1452,1452,110.92,2019-03-02 12:00:00,4764,164,4810,1364,5687,2373,7101,608,237
1453,1453,106.15,2019-03-02 13:00:00,4854,167,4622,1288,6066,2189,7100,604,231
1454,1454,107.63,2019-03-02 14:00:00,4702,162,4825,1272,6180,2221,7100,604,228
1455,1455,108.23,2019-03-02 15:00:00,4369,161,4558,1316,6053,2146,7099,603,228
1456,1456,111.52,2019-03-02 16:00:00,3495,161,4432,1283,5659,2141,7100,605,226
1457,1457,129.83,2019-03-02 17:00:00,1674,160,4977,1421,5046,2690,7099,616,222
1458,1458,140.68,2019-03-02 18:00:00,565,159,5395,1825,5079,4382,7100,616,224
1459,1459,133.42,2019-03-02 19:00:00,389,165,5486,1801,5245,5839,7099,617,224
1460,1460,133.9,2019-03-02 20:00:00,337,165,5438,1759,5389,5364,7100,616,221
1461,1461,139.98,2019-03-02 21:00:00,202,164,5589,1734,5402,4426,7100,615,195
1462,1462,143.15,2019-03-02 22:00:00,84,162,5753,1611,5554,3553,7102,613,195
1463,1463,136.31,2019-03-02 23:00:00,9,160,5434,1390,5608,3236,7104,611,191
1464,1464,127.25,2019-03-03 00:00:00,8,161,5262,1061,5857,2708,7105,620,191
1465,1465,120.55,2019-03-03 01:00:00,8,159,5098,824,6044,2199,7105,618,192
1466,1466,114.28,2019-03-03 02:00:00,6,158,5008,620,6037,2072,7106,611,190
1467,1467,112.44,2019-03-03 03:00:00,5,158,5019,519,5838,2071,7107,613,191
1468,1468,116.86,2019-03-03 04:00:00,5,158,5301,511,5756,1900,7107,616,190
1469,1469,117.36,2019-03-03 05:00:00,5,159,5377,504,5869,1832,7106,610,190
1470,1470,115.64,2019-03-03 06:00:00,18,158,5312,499,6093,1740,7108,611,190
1471,1471,107.1,2019-03-03 07:00:00,669,159,4923,506,6092,1908,7109,613,189
1472,1472,95.95,2019-03-03 08:00:00,2019,158,4559,509,5939,2272,7108,610,190
1473,1473,89.24,2019-03-03 09:00:00,3612,158,4492,530,5932,2361,7106,607,181
1474,1474,80.19,2019-03-03 10:00:00,4644,157,4161,512,6821,1960,7104,605,194
1475,1475,75.45,2019-03-03 11:00:00,4878,157,4005,509,7754,1802,7102,595,191
1476,1476,76.62,2019-03-03 12:00:00,4849,158,4205,534,8272,1896,7099,598,191
1477,1477,79.72,2019-03-03 13:00:00,4667,153,4465,527,8185,1948,7097,594,192
1478,1478,74.69,2019-03-03 14:00:00,4305,156,3920,521,8330,1873,7094,578,193
1479,1479,75.36,2019-03-03 15:00:00,3800,157,3898,525,8632,1728,7094,579,178
1480,1480,75.48,2019-03-03 16:00:00,2935,155,3812,529,9118,1727,7093,574,171
1481,1481,84.02,2019-03-03 17:00:00,1386,158,4301,544,9278,2276,7094,590,179
1482,1482,84.74,2019-03-03 18:00:00,561,157,4371,534,9501,2774,7097,592,171
1483,1483,80.19,2019-03-03 19:00:00,446,156,4416,504,9967,3855,7099,583,186
1484,1484,82.44,2019-03-03 20:00:00,337,157,4540,501,10150,3481,7100,589,195
1485,1485,80.38,2019-03-03 21:00:00,239,155,4257,511,10298,3174,7100,589,194
1486,1486,81.68,2019-03-03 22:00:00,188,156,4178,509,10569,2249,7101,585,195
1487,1487,80.52,2019-03-03 23:00:00,116,153,4107,508,11072,1922,7101,580,198
1488,1488,76.11,2019-03-04 00:00:00,50,151,3815,500,11664,1680,7103,578,199
1489,1489,76.55,2019-03-04 01:00:00,49,147,3863,507,11909,1515,7103,581,201
1490,1490,79.07,2019-03-04 02:00:00,49,148,3911,509,11188,1616,7104,583,203
1491,1491,80.4,2019-03-04 03:00:00,25,148,3977,578,11626,1583,7104,580,197
1492,1492,84.81,2019-03-04 04:00:00,19,149,4202,652,11473,1787,7105,578,206
1493,1493,84.49,2019-03-04 05:00:00,19,150,4081,704,11322,2052,7104,578,206
1494,1494,87.05,2019-03-04 06:00:00,23,152,4361,703,11183,2341,7105,593,214
1495,1495,90.77,2019-03-04 07:00:00,389,151,4738,766,10668,3178,7105,585,258
1496,1496,89.73,2019-03-04 08:00:00,1292,156,4958,811,10806,3520,7104,594,263
1497,1497,84.59,2019-03-04 09:00:00,2242,160,4829,809,11426,3310,7104,587,260
1498,1498,81.37,2019-03-04 10:00:00,2776,160,4686,772,12033,2598,7103,588,267
1499,1499,82.42,2019-03-04 11:00:00,3007,156,4780,779,12048,2343,7103,586,273
1500,1500,85.6,2019-03-04 12:00:00,2997,157,4889,843,12079,2046,7101,589,275
1501,1501,92.58,2019-03-04 13:00:00,3021,158,5273,977,11725,2162,7100,590,275
1502,1502,94.02,2019-03-04 14:00:00,2682,160,5126,1015,11419,2194,7097,586,278
1503,1503,96.25,2019-03-04 15:00:00,1942,159,4732,1047,10726,2024,7096,583,280
1504,1504,108.59,2019-03-04 16:00:00,1251,164,5261,1197,9901,2474,7096,588,278
1505,1505,124.99,2019-03-04 17:00:00,470,167,5918,1358,8188,3387,7095,588,279
1506,1506,131.76,2019-03-04 18:00:00,156,167,6571,1475,7012,5202,7097,590,279
1507,1507,130.25,2019-03-04 19:00:00,148,169,6891,1391,7039,5700,7096,591,277
1508,1508,132.68,2019-03-04 20:00:00,97,169,6919,1374,6783,5443,7097,595,281
1509,1509,139.06,2019-03-04 21:00:00,44,165,6826,1393,6195,4685,7097,603,287
1510,1510,142.61,2019-03-04 22:00:00,17,166,6695,1346,5900,3912,7099,606,286
1511,1511,141.96,2019-03-04 23:00:00,17,165,6038,1199,5726,2477,7100,610,273
1512,1512,136.96,2019-03-05 00:00:00,16,166,5489,1159,5807,2134,7100,609,266
1513,1513,137.09,2019-03-05 01:00:00,15,164,5415,1094,5619,1848,7100,613,255
1514,1514,136.5,2019-03-05 02:00:00,15,165,5581,1012,5561,1898,7100,614,247
1515,1515,131.1,2019-03-05 03:00:00,15,159,5375,954,5519,2163,7100,615,240
1516,1516,136.17,2019-03-05 04:00:00,15,161,5661,982,5386,2127,7101,613,254
1517,1517,144.84,2019-03-05 05:00:00,15,161,6355,1138,5243,2694,7100,615,264
1518,1518,144.25,2019-03-05 06:00:00,23,160,6789,1182,5321,3594,7099,611,276
1519,1519,144.84,2019-03-05 07:00:00,266,160,7230,1198,5299,4037,7097,607,279
1520,1520,138.96,2019-03-05 08:00:00,899,160,7267,1175,5277,4490,7097,611,280
1521,1521,136.51,2019-03-05 09:00:00,1468,162,7032,1256,5751,4159,6844,620,282
1522,1522,130.95,2019-03-05 10:00:00,1822,163,6689,1272,6677,3510,6836,620,281
1523,1523,121.88,2019-03-05 11:00:00,2213,164,6229,1165,7368,2774,7071,620,281
1524,1524,116.84,2019-03-05 12:00:00,2380,164,5939,1151,8164,2279,7098,619,280
1525,1525,106.76,2019-03-05 13:00:00,2380,172,5316,1068,9183,1900,7098,620,280
1526,1526,102.06,2019-03-05 14:00:00,2118,175,5105,1011,9876,1903,7096,608,292
1527,1527,103.26,2019-03-05 15:00:00,1745,167,5184,993,9984,1893,7096,611,293
1528,1528,111.56,2019-03-05 16:00:00,1098,169,5719,1055,9998,2048,7096,617,293
1529,1529,121.68,2019-03-05 17:00:00,253,162,6030,1200,9325,2639,7095,588,298
1530,1530,128.65,2019-03-05 18:00:00,42,163,6651,1431,9040,3951,7094,583,299
1531,1531,128.82,2019-03-05 19:00:00,15,166,6566,1402,9632,3049,7093,589,298
1532,1532,116.17,2019-03-05 20:00:00,6,167,5555,1286,10158,2813,7097,591,297
1533,1533,104.77,2019-03-05 21:00:00,6,169,4797,1085,10531,2326,7097,582,297
1534,1534,102.22,2019-03-05 22:00:00,6,161,4766,1026,10683,2349,7100,570,295
1535,1535,93.44,2019-03-05 23:00:00,6,161,4224,946,11038,2265,7100,570,269
1536,1536,88.15,2019-03-06 00:00:00,6,157,3918,887,11385,2049,7104,566,265
1537,1537,85.17,2019-03-06 01:00:00,6,158,3814,824,11583,1945,7104,558,266
1538,1538,80.89,2019-03-06 02:00:00,5,155,3710,732,11896,1839,7105,572,265
1539,1539,77.85,2019-03-06 03:00:00,5,157,3537,718,12209,1748,7104,586,257
1540,1540,76.79,2019-03-06 04:00:00,6,157,3646,708,12587,2068,7104,585,259
1541,1541,79.74,2019-03-06 05:00:00,5,158,3962,749,12623,2534,7103,583,258
1542,1542,80.14,2019-03-06 06:00:00,12,158,3935,809,12717,2743,7103,587,268
1543,1543,77.59,2019-03-06 07:00:00,121,157,3883,777,12941,2968,7104,573,291
1544,1544,80.1,2019-03-06 08:00:00,419,158,4230,852,12866,3741,7104,583,294
1545,1545,76.58,2019-03-06 09:00:00,772,160,4150,841,13391,3873,7102,580,295
1546,1546,76.91,2019-03-06 10:00:00,1068,161,4163,886,14045,3231,7101,583,293
1547,1547,70.21,2019-03-06 11:00:00,1167,154,3815,854,15399,2937,7103,576,292
1548,1548,69.57,2019-03-06 12:00:00,1340,154,3908,831,16262,2362,7104,581,291
1549,1549,67.86,2019-03-06 13:00:00,1635,166,3888,792,16444,2341,7105,586,297
1550,1550,68.96,2019-03-06 14:00:00,1688,170,4151,779,16527,2722,7102,592,298
1551,1551,70.71,2019-03-06 15:00:00,1398,171,4230,831,16692,2842,7100,613,300
1552,1552,70.48,2019-03-06 16:00:00,957,171,4177,786,16668,2658,7101,604,278
1553,1553,75.17,2019-03-06 17:00:00,395,175,4386,846,15810,3362,7102,613,275
1554,1554,80.7,2019-03-06 18:00:00,68,178,4891,846,15097,3953,7103,624,273
1555,1555,83.22,2019-03-06 19:00:00,43,177,5133,826,14368,4452,7104,634,296
1556,1556,83.85,2019-03-06 20:00:00,24,174,4969,873,13947,4474,7104,644,306
1557,1557,83.15,2019-03-06 21:00:00,7,165,4506,829,13345,3363,7105,640,307
1558,1558,81.57,2019-03-06 22:00:00,6,165,4110,822,13046,2789,7105,641,307
1559,1559,80.16,2019-03-06 23:00:00,6,164,3705,874,12445,2777,7106,636,283
1560,1560,81.25,2019-03-07 00:00:00,6,166,3623,834,11511,2719,7105,634,281
1561,1561,80.67,2019-03-07 01:00:00,5,167,3582,744,10782,2728,7106,625,275
1562,1562,80.14,2019-03-07 02:00:00,5,166,3612,624,10282,2470,7106,629,273
1563,1563,84.09,2019-03-07 03:00:00,5,168,3688,668,9586,2581,7107,630,266
1564,1564,88.21,2019-03-07 04:00:00,5,167,3782,726,9284,2484,7107,618,268
1565,1565,94.89,2019-03-07 05:00:00,5,167,4163,869,8924,3212,7107,634,267
1566,1566,116.12,2019-03-07 06:00:00,19,167,5594,1076,8040,3738,7107,640,275
1567,1567,130.71,2019-03-07 07:00:00,500,178,6940,1284,7396,4457,7107,625,282
1568,1568,133.07,2019-03-07 08:00:00,1643,172,7185,1422,7519,3753,7094,620,276
1569,1569,124.95,2019-03-07 09:00:00,2654,175,6828,1362,7515,3697,7078,610,271
1570,1570,122.19,2019-03-07 10:00:00,3641,173,6637,1382,7531,3055,7078,610,258
1571,1571,120.49,2019-03-07 11:00:00,3999,173,6577,1394,7809,2779,7075,640,266
1572,1572,122.33,2019-03-07 12:00:00,4149,173,6707,1401,7532,2719,7093,653,269
1573,1573,122.33,2019-03-07 13:00:00,3938,178,6605,1335,7343,2580,7106,650,270
1574,1574,128.0,2019-03-07 14:00:00,3471,179,6917,1310,7127,2420,7107,651,279
1575,1575,134.62,2019-03-07 15:00:00,2996,180,7174,1365,6745,2549,7107,654,286
1576,1576,145.06,2019-03-07 16:00:00,2079,178,7790,1380,5783,3336,7107,665,285
1577,1577,162.2,2019-03-07 17:00:00,831,182,9034,1449,4478,4723,7106,673,289
1578,1578,167.15,2019-03-07 18:00:00,297,186,9717,1602,4093,6171,7106,678,292
1579,1579,164.5,2019-03-07 19:00:00,230,189,9781,1704,4297,6971,7104,688,293
1580,1580,161.94,2019-03-07 20:00:00,184,188,9544,1659,4688,6652,7106,683,295
1581,1581,153.32,2019-03-07 21:00:00,120,171,7907,1562,4642,5758,7107,676,290
1582,1582,147.55,2019-03-07 22:00:00,75,166,6885,1480,4787,4869,7108,667,287
1583,1583,149.63,2019-03-07 23:00:00,75,169,6211,1523,4314,4152,7109,668,279
1584,1584,150.71,2019-03-08 00:00:00,37,170,5655,1476,4123,3192,7109,676,273
1585,1585,153.94,2019-03-08 01:00:00,34,168,5515,1416,3794,2625,7108,669,278
1586,1586,158.99,2019-03-08 02:00:00,33,168,5639,1432,3378,2579,7110,670,279
1587,1587,167.45,2019-03-08 03:00:00,34,167,6150,1471,2924,2697,7110,683,279
1588,1588,171.92,2019-03-08 04:00:00,33,165,6505,1482,2462,3047,7111,678,279
1589,1589,170.8,2019-03-08 05:00:00,33,168,7023,1478,2215,4045,7109,669,279
1590,1590,177.02,2019-03-08 06:00:00,50,171,8240,1547,2066,4959,7109,659,295
1591,1591,177.24,2019-03-08 07:00:00,453,174,8657,1578,1989,5149,7109,672,293
1592,1592,172.99,2019-03-08 08:00:00,1382,184,8733,1686,1733,5602,7109,670,298
1593,1593,166.57,2019-03-08 09:00:00,2360,179,8700,1685,2054,5307,7109,669,301
1594,1594,162.54,2019-03-08 10:00:00,2832,179,8563,1693,2374,5077,7108,665,300
1595,1595,154.96,2019-03-08 11:00:00,3238,182,7859,1682,2382,5058,7109,665,300
1596,1596,154.68,2019-03-08 12:00:00,3335,175,7698,1677,2302,4839,7109,656,300
1597,1597,156.79,2019-03-08 13:00:00,3366,181,7769,1661,2528,4245,7108,663,297
1598,1598,157.85,2019-03-08 14:00:00,3559,178,7918,1635,2694,3785,7106,658,288
1599,1599,158.52,2019-03-08 15:00:00,3523,183,7862,1638,2759,3594,7106,654,289
1600,1600,162.97,2019-03-08 16:00:00,2897,183,8035,1638,2672,3755,7106,668,287
1601,1601,173.76,2019-03-08 17:00:00,1679,187,8396,1598,2536,3711,7106,667,294
1602,1602,175.53,2019-03-08 18:00:00,591,186,8826,1611,2525,5067,7107,669,299
1603,1603,171.87,2019-03-08 19:00:00,359,188,9196,1605,2348,6456,7108,669,298
1604,1604,170.63,2019-03-08 20:00:00,233,180,8629,1631,2411,6123,7108,674,295
1605,1605,167.46,2019-03-08 21:00:00,189,165,7703,1648,2409,5605,7107,671,303
1606,1606,165.89,2019-03-08 22:00:00,71,164,6986,1622,2524,4876,7107,667,301
1607,1607,147.4,2019-03-08 23:00:00,6,161,5627,1531,2548,5449,7107,662,253
1608,1608,150.3,2019-03-09 00:00:00,5,165,5456,1513,2473,4748,7108,662,245
1609,1609,151.87,2019-03-09 01:00:00,5,166,5422,1425,2514,4059,7108,679,244
1610,1610,153.63,2019-03-09 02:00:00,5,165,5340,1416,2658,3507,7109,679,241
1611,1611,152.01,2019-03-09 03:00:00,5,163,5227,1406,2883,3293,7110,681,239
1612,1612,152.59,2019-03-09 04:00:00,5,162,5195,1443,2681,3503,7109,682,232
1613,1613,158.64,2019-03-09 05:00:00,5,157,5914,1384,2493,3612,7108,681,232
1614,1614,161.75,2019-03-09 06:00:00,36,160,6063,1448,2605,3502,7109,672,234
1615,1615,152.76,2019-03-09 07:00:00,837,159,6036,1501,2499,4253,7108,673,229
1616,1616,140.62,2019-03-09 08:00:00,2266,160,5959,1475,2118,4991,7106,662,229
1617,1617,128.61,2019-03-09 09:00:00,4204,157,5724,1460,2052,4922,7108,664,229
1618,1618,124.02,2019-03-09 10:00:00,5096,156,5689,1409,2149,4583,7105,664,229
1619,1619,123.36,2019-03-09 11:00:00,5322,158,5758,1373,2291,4329,7102,657,229
1620,1620,121.6,2019-03-09 12:00:00,5326,163,5570,1366,2570,4042,7101,653,229
1621,1621,121.88,2019-03-09 13:00:00,5184,164,5503,1343,2810,3623,7100,638,219
1622,1622,122.52,2019-03-09 14:00:00,4901,160,5335,1282,2861,3036,7101,641,217
1623,1623,127.99,2019-03-09 15:00:00,4376,164,5387,1318,2805,2811,7100,646,217
1624,1624,132.83,2019-03-09 16:00:00,3485,166,5479,1334,2673,3185,7099,634,215
1625,1625,141.9,2019-03-09 17:00:00,1918,166,5724,1342,2535,3768,7098,627,211
1626,1626,143.63,2019-03-09 18:00:00,784,165,6127,1368,2862,5017,7098,645,210
1627,1627,142.52,2019-03-09 19:00:00,577,166,6364,1473,3144,5939,7098,673,210
1628,1628,142.72,2019-03-09 20:00:00,568,164,6392,1508,3396,5850,7099,674,211
1629,1629,137.9,2019-03-09 21:00:00,566,165,5815,1460,3701,5257,7101,671,205
1630,1630,133.11,2019-03-09 22:00:00,502,160,5352,1372,4240,4420,7103,672,205
1631,1631,127.57,2019-03-09 23:00:00,360,163,4963,1259,4882,3684,7104,656,202
1632,1632,127.82,2019-03-10 00:00:00,165,163,4750,1179,5278,2636,7105,655,201
1633,1633,128.64,2019-03-10 01:00:00,85,161,4706,1138,5145,2400,7106,669,200
1634,1634,130.29,2019-03-10 02:00:00,61,160,4748,1137,5139,2223,7106,673,201
1635,1635,126.68,2019-03-10 03:00:00,49,159,4492,1088,5242,2012,7105,667,202
1636,1636,128.63,2019-03-10 04:00:00,23,158,4695,1063,5109,2103,7104,668,200
1637,1637,130.46,2019-03-10 05:00:00,13,157,4880,1062,4919,2342,7103,670,202
1638,1638,130.66,2019-03-10 06:00:00,36,156,4833,1063,4785,2348,7105,660,204
1639,1639,123.93,2019-03-10 07:00:00,868,158,4759,1074,4530,2833,7105,667,205
1640,1640,120.98,2019-03-10 08:00:00,2394,158,4891,1126,3727,3193,7103,674,205
1641,1641,112.59,2019-03-10 09:00:00,4259,158,4417,1237,3309,3056,7102,669,205
1642,1642,107.06,2019-03-10 10:00:00,4997,158,4218,1276,3703,2928,7102,674,205
1643,1643,104.95,2019-03-10 11:00:00,5190,159,4146,1282,4090,2726,7099,665,204
1644,1644,104.71,2019-03-10 12:00:00,5236,155,4194,1284,4243,2707,7095,667,205
1645,1645,101.86,2019-03-10 13:00:00,5193,155,4114,1184,4376,2489,7091,664,205
1646,1646,96.3,2019-03-10 14:00:00,4968,156,3783,1083,4646,2275,7091,667,204
1647,1647,101.85,2019-03-10 15:00:00,4505,155,4153,1115,4871,2314,7091,664,196
1648,1648,104.49,2019-03-10 16:00:00,3687,156,4190,1123,4935,2601,7090,669,204
1649,1649,112.2,2019-03-10 17:00:00,2072,151,4258,1164,4842,2981,7090,676,204
1650,1650,119.13,2019-03-10 18:00:00,825,154,4602,1306,4844,4372,7091,672,207
1651,1651,117.48,2019-03-10 19:00:00,574,153,4690,1544,5297,6011,7093,663,210
1652,1652,116.29,2019-03-10 20:00:00,563,155,4638,1439,5250,5654,7092,662,211
1653,1653,117.82,2019-03-10 21:00:00,561,150,4667,1405,5122,5305,7095,663,211
1654,1654,123.65,2019-03-10 22:00:00,560,153,4589,1347,4934,3858,7096,667,211
1655,1655,125.98,2019-03-10 23:00:00,471,148,4561,1231,5086,2705,7099,669,213
1656,1656,128.05,2019-03-11 00:00:00,339,145,4633,1201,5122,2424,7101,668,215
1657,1657,127.98,2019-03-11 01:00:00,209,148,4639,1161,5443,2078,7103,670,221
1658,1658,122.25,2019-03-11 02:00:00,141,154,4342,1154,6121,1868,7104,672,222
1659,1659,118.94,2019-03-11 03:00:00,90,153,4365,1157,6714,1965,7104,678,213
1660,1660,116.22,2019-03-11 04:00:00,58,148,4476,1132,7178,2166,7106,670,220
1661,1661,124.79,2019-03-11 05:00:00,34,151,5340,1282,7340,2914,7103,670,221
1662,1662,133.83,2019-03-11 06:00:00,64,153,5826,1543,7266,3407,7103,670,248
