,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
5622,2019-08-23 06:00:00,694.4,311,96,247,1553,185,15416,0
5623,2019-08-23 07:00:00,701.3,179,97,248,1539,185,15876,0
5624,2019-08-23 08:00:00,698.09,261,104,236,1535,185,15784,0
5625,2019-08-23 09:00:00,696.66,312,119,229,1524,184,15962,0
5626,2019-08-23 10:00:00,696.32,291,144,242,1516,184,16010,0
5627,2019-08-23 11:00:00,698.63,239,148,240,1509,181,16081,0
5628,2019-08-23 12:00:00,701.01,166,145,242,1505,179,15912,0
5629,2019-08-23 13:00:00,705.01,117,103,239,1501,178,15998,0
5630,2019-08-23 14:00:00,705.42,91,100,244,1498,178,15804,0
5631,2019-08-23 15:00:00,705.85,66,97,248,1499,178,15640,0
5632,2019-08-23 16:00:00,703.94,68,101,250,1507,181,15199,0
5633,2019-08-23 17:00:00,699.64,128,142,248,1511,183,15146,0
5634,2019-08-23 18:00:00,695.9,252,154,248,1518,183,15646,0
5635,2019-08-23 19:00:00,688.26,401,97,249,1499,182,14532,0
5636,2019-08-23 20:00:00,677.83,550,84,235,1425,182,13109,0
5637,2019-08-23 21:00:00,669.51,652,84,222,1318,183,11983,0
5638,2019-08-23 22:00:00,665.41,644,82,211,1316,183,11204,0
5639,2019-08-23 23:00:00,667.27,572,82,207,1320,183,10943,0
5640,2019-08-24 00:00:00,668.08,548,82,210,1323,183,10917,0
5641,2019-08-24 01:00:00,669.64,529,82,208,1312,183,10954,0
5642,2019-08-24 02:00:00,671.87,491,82,212,1313,183,11034,0
5643,2019-08-24 03:00:00,672.07,468,82,220,1319,183,10970,0
5644,2019-08-24 04:00:00,675.24,417,82,231,1336,183,11208,0
5645,2019-08-24 05:00:00,685.15,338,82,236,1351,183,12375,0
5646,2019-08-24 06:00:00,699.26,133,84,250,1370,183,13687,0
5647,2019-08-24 07:00:00,703.51,77,127,248,1353,183,14581,0
5648,2019-08-24 08:00:00,696.93,230,132,247,1339,183,14515,0
5649,2019-08-24 09:00:00,692.84,337,132,248,1322,183,14534,0
5650,2019-08-24 10:00:00,693.12,301,138,246,1313,182,14225,0
5651,2019-08-24 11:00:00,692.27,314,146,247,1299,181,14172,0
5652,2019-08-24 12:00:00,688.49,350,146,247,1297,181,13644,0
5653,2019-08-24 13:00:00,685.31,408,112,249,1291,181,13183,0
5654,2019-08-24 14:00:00,680.7,503,108,248,1286,181,13040,0
5655,2019-08-24 15:00:00,676.55,563,108,248,1296,181,12799,0
5656,2019-08-24 16:00:00,672.67,612,112,246,1306,181,12551,0
5657,2019-08-24 17:00:00,664.55,803,120,250,1319,181,12728,0
5658,2019-08-24 18:00:00,645.42,1306,120,250,1334,181,13025,0
5659,2019-08-24 19:00:00,623.05,1680,93,249,1315,181,11916,0
5660,2019-08-24 20:00:00,610.17,1733,82,234,1279,181,10641,0
5661,2019-08-24 21:00:00,607.87,1667,82,219,1272,181,10093,0
5662,2019-08-24 22:00:00,597.95,1619,82,211,1270,172,9045,0
5663,2019-08-24 23:00:00,598.44,1577,82,209,1255,170,8896,0
5664,2019-08-25 00:00:00,601.34,1554,82,214,1255,169,9050,0
5665,2019-08-25 01:00:00,606.04,1450,82,215,1257,170,9025,0
5666,2019-08-25 02:00:00,607.13,1414,81,221,1260,170,8993,0
5667,2019-08-25 03:00:00,602.89,1441,82,222,1260,169,8776,0
5668,2019-08-25 04:00:00,607.62,1387,83,221,1266,172,8945,0
5669,2019-08-25 05:00:00,627.6,1125,84,220,1283,180,9571,0
5670,2019-08-25 06:00:00,665.7,523,92,222,1302,181,10490,0
5671,2019-08-25 07:00:00,678.16,384,96,221,1285,181,11249,0
5672,2019-08-25 08:00:00,660.08,741,132,220,1269,181,11365,0
5673,2019-08-25 09:00:00,645.01,1011,136,222,1257,181,11062,0
5674,2019-08-25 10:00:00,653.05,864,138,221,1243,181,11175,0
5675,2019-08-25 11:00:00,659.81,752,138,220,1232,181,11332,0
5676,2019-08-25 12:00:00,663.48,677,126,222,1226,181,11256,0
5677,2019-08-25 13:00:00,665.91,648,103,220,1222,181,11215,0
5678,2019-08-25 14:00:00,664.5,676,99,220,1223,181,11185,0
5679,2019-08-25 15:00:00,661.5,745,98,220,1227,181,11239,0
5680,2019-08-25 16:00:00,664.12,702,97,222,1235,180,11345,0
5681,2019-08-25 17:00:00,657.85,859,101,222,1247,179,11567,0
5682,2019-08-25 18:00:00,637.94,1397,100,221,1230,179,12019,0
5683,2019-08-25 19:00:00,604.57,1962,92,224,1240,179,10961,0
5684,2019-08-25 20:00:00,587.66,2102,87,216,1249,179,9967,0
5685,2019-08-25 21:00:00,580.46,2022,86,213,1254,179,9148,0
5686,2019-08-25 22:00:00,584.85,2036,81,211,1243,179,9481,0
5687,2019-08-25 23:00:00,588.82,1935,80,211,1233,179,9424,0
5688,2019-08-26 00:00:00,600.51,1708,80,220,1232,179,9559,0
5689,2019-08-26 01:00:00,608.89,1541,80,220,1245,179,9627,0
5690,2019-08-26 02:00:00,619.91,1382,80,220,1302,179,10039,0
5691,2019-08-26 03:00:00,631.03,1260,79,223,1350,179,10687,0
5692,2019-08-26 04:00:00,646.33,1190,80,232,1428,177,12386,0
5693,2019-08-26 05:00:00,669.8,906,80,234,1502,177,14570,0
5694,2019-08-26 06:00:00,695.87,334,88,245,1535,177,15838,0
5695,2019-08-26 07:00:00,703.52,136,137,248,1525,177,16428,0
5696,2019-08-26 08:00:00,699.81,225,146,248,1511,177,16339,0
5697,2019-08-26 09:00:00,690.43,484,156,249,1492,177,16418,0
5698,2019-08-26 10:00:00,684.86,638,163,248,1481,176,16419,0
5699,2019-08-26 11:00:00,686.5,609,163,249,1473,176,16551,0
5700,2019-08-26 12:00:00,690.56,496,162,249,1462,177,16495,0
5701,2019-08-26 13:00:00,694.91,397,152,249,1452,179,16562,0
5702,2019-08-26 14:00:00,694.99,410,126,248,1445,179,16400,0
5703,2019-08-26 15:00:00,690.57,493,123,248,1445,180,16004,0
5704,2019-08-26 16:00:00,684.35,614,125,250,1441,180,15597,0
5705,2019-08-26 17:00:00,674.22,927,133,250,1434,180,15945,0
5706,2019-08-26 18:00:00,658.29,1473,106,249,1428,179,16322,0
5707,2019-08-26 19:00:00,631.67,1893,83,248,1414,179,14145,0
5708,2019-08-26 20:00:00,616.89,1904,78,234,1374,180,12188,0
5709,2019-08-26 21:00:00,612.3,1846,78,224,1340,180,11354,0
5710,2019-08-26 22:00:00,615.57,1800,81,214,1321,179,11435,0
5711,2019-08-26 23:00:00,615.37,1777,80,208,1322,178,11287,0
5712,2019-08-27 00:00:00,620.17,1637,80,210,1309,178,11161,0
5713,2019-08-27 01:00:00,630.29,1435,79,209,1309,178,11307,0
5714,2019-08-27 02:00:00,636.51,1347,78,211,1308,179,11589,0
5715,2019-08-27 03:00:00,638.48,1345,78,220,1317,179,11885,0
5716,2019-08-27 04:00:00,649.17,1353,79,181,1374,179,13302,0
5717,2019-08-27 05:00:00,670.4,1068,79,160,1388,177,14954,0
5718,2019-08-27 06:00:00,695.62,447,88,216,1453,177,16261,0
5719,2019-08-27 07:00:00,703.98,241,96,249,1436,177,16867,0
5720,2019-08-27 08:00:00,693.3,503,109,249,1427,176,16624,0
5721,2019-08-27 09:00:00,677.19,917,146,249,1418,176,16566,0
5722,2019-08-27 10:00:00,672.13,1071,161,251,1405,176,16708,0
5723,2019-08-27 11:00:00,674.27,997,173,252,1393,176,16679,0
5724,2019-08-27 12:00:00,677.51,919,132,254,1382,176,16449,0
5725,2019-08-27 13:00:00,681.04,857,106,255,1368,177,16512,0
5726,2019-08-27 14:00:00,677.99,911,102,255,1363,177,16189,0
5727,2019-08-27 15:00:00,673.19,1022,101,254,1367,177,15997,0
5728,2019-08-27 16:00:00,670.68,1070,98,255,1380,177,15855,0
5729,2019-08-27 17:00:00,665.38,1219,100,252,1394,177,15884,0
5730,2019-08-27 18:00:00,651.51,1633,99,255,1408,177,15987,0
5731,2019-08-27 19:00:00,624.01,2036,94,254,1389,177,13818,0
5732,2019-08-27 20:00:00,606.72,2208,85,243,1358,177,12367,0
5733,2019-08-27 21:00:00,597.81,2285,84,225,1318,177,11622,0
5734,2019-08-27 22:00:00,597.29,2340,84,213,1320,177,11732,0
5735,2019-08-27 23:00:00,604.21,2200,84,208,1322,177,11878,0
5736,2019-08-28 00:00:00,602.17,2184,84,222,1327,177,11672,0
5737,2019-08-28 01:00:00,606.93,2073,84,210,1329,177,11675,0
5738,2019-08-28 02:00:00,616.56,1894,84,210,1332,177,11954,0
5739,2019-08-28 03:00:00,619.5,1763,83,231,1334,177,11796,0
5740,2019-08-28 04:00:00,635.02,1638,84,231,1366,187,13163,0
5741,2019-08-28 05:00:00,659.2,1287,84,235,1418,177,15016,0
5742,2019-08-28 06:00:00,681.93,742,95,251,1446,178,15909,0
5743,2019-08-28 07:00:00,693.54,512,96,254,1434,179,16752,0
5744,2019-08-28 08:00:00,685.49,742,103,252,1420,179,16777,0
5745,2019-08-28 09:00:00,673.61,1023,165,253,1413,179,16757,0
5746,2019-08-28 10:00:00,668.86,1168,172,253,1394,179,16779,0
5747,2019-08-28 11:00:00,671.37,1116,172,249,1385,179,16888,0
5748,2019-08-28 12:00:00,675.9,1016,130,253,1373,179,16811,0
5749,2019-08-28 13:00:00,680.87,903,113,254,1367,177,16913,0
5750,2019-08-28 14:00:00,668.36,1223,98,252,1373,177,16449,0
5751,2019-08-28 15:00:00,665.22,1274,98,250,1368,177,16130,0
5752,2019-08-28 16:00:00,659.11,1430,102,246,1375,177,16000,0
5753,2019-08-28 17:00:00,666.97,1243,111,242,1395,177,16393,0
5754,2019-08-28 18:00:00,665.2,1294,104,252,1376,177,16347,0
5755,2019-08-28 19:00:00,647.28,1555,88,250,1383,177,14651,0
5756,2019-08-28 20:00:00,633.78,1646,84,241,1350,177,13038,0
5757,2019-08-28 21:00:00,631.04,1554,83,223,1312,177,12066,0
5758,2019-08-28 22:00:00,642.49,1340,83,212,1316,177,12347,0
5759,2019-08-28 23:00:00,653.86,1042,84,210,1318,177,12168,0
5760,2019-08-29 00:00:00,659.61,930,83,209,1322,176,12287,0
5761,2019-08-29 01:00:00,661.48,898,83,218,1329,177,12441,0
5762,2019-08-29 02:00:00,658.88,976,83,208,1331,177,12500,0
5763,2019-08-29 03:00:00,666.87,823,83,222,1335,177,12829,0
5764,2019-08-29 04:00:00,675.37,727,83,233,1387,177,13891,0
5765,2019-08-29 05:00:00,683.5,679,82,231,1423,177,15336,0
5766,2019-08-29 06:00:00,698.31,361,90,249,1443,177,16443,0
5767,2019-08-29 07:00:00,707.71,145,96,247,1433,177,16881,0
5768,2019-08-29 08:00:00,708.7,136,103,248,1420,177,17147,0
5769,2019-08-29 09:00:00,707.28,161,164,248,1400,175,17644,0
5770,2019-08-29 10:00:00,704.28,244,176,249,1390,176,17738,0
5771,2019-08-29 11:00:00,701.16,336,172,250,1387,175,17718,0
5772,2019-08-29 12:00:00,698.73,427,125,250,1376,176,17370,0
5773,2019-08-29 13:00:00,698.72,424,119,249,1373,177,17240,0
5774,2019-08-29 14:00:00,697.74,417,118,249,1372,177,16838,0
5775,2019-08-29 15:00:00,693.04,509,117,245,1375,177,16407,0
5776,2019-08-29 16:00:00,694.49,437,117,249,1381,177,16132,0
5777,2019-08-29 17:00:00,691.3,529,130,244,1394,177,16342,0
5778,2019-08-29 18:00:00,691.71,559,130,247,1368,177,16665,0
5779,2019-08-29 19:00:00,693.64,411,106,247,1374,177,15453,0
5780,2019-08-29 20:00:00,690.56,413,85,237,1342,176,14226,0
5781,2019-08-29 21:00:00,687.51,401,84,223,1310,178,13143,0
5782,2019-08-29 22:00:00,685.04,421,84,213,1305,178,12708,0
5783,2019-08-29 23:00:00,682.86,477,85,214,1312,179,12832,0
5784,2019-08-30 00:00:00,678.12,543,85,209,1314,179,12471,0
5785,2019-08-30 01:00:00,676.85,566,84,208,1320,179,12438,0
5786,2019-08-30 02:00:00,677.79,569,84,209,1324,180,12659,0
5787,2019-08-30 03:00:00,680.25,515,84,220,1328,179,12767,0
5788,2019-08-30 04:00:00,686.81,491,83,232,1379,180,14224,0
5789,2019-08-30 05:00:00,698.4,333,83,231,1422,179,15766,0
5790,2019-08-30 06:00:00,708.43,121,82,247,1441,178,16681,0
5791,2019-08-30 07:00:00,711.72,68,81,249,1432,180,17144,0
5792,2019-08-30 08:00:00,710.38,59,136,246,1433,180,17248,0
5793,2019-08-30 09:00:00,710.38,64,144,249,1422,180,17402,0
5794,2019-08-30 10:00:00,708.43,104,160,249,1416,181,17400,0
5795,2019-08-30 11:00:00,707.72,127,172,244,1405,181,17470,0
5796,2019-08-30 12:00:00,705.05,232,128,249,1403,179,17341,0
5797,2019-08-30 13:00:00,702.73,281,122,250,1403,179,17092,0
5798,2019-08-30 14:00:00,701.71,292,117,250,1400,179,16809,0
5799,2019-08-30 15:00:00,701.83,289,88,245,1405,179,16429,0
5800,2019-08-30 16:00:00,701.74,271,93,247,1398,178,16223,0
5801,2019-08-30 17:00:00,701.79,266,102,247,1402,179,16316,0
5802,2019-08-30 18:00:00,696.13,440,105,249,1384,178,16528,0
5803,2019-08-30 19:00:00,687.15,558,92,249,1390,178,15217,0
5804,2019-08-30 20:00:00,674.59,712,89,234,1359,178,13580,0
5805,2019-08-30 21:00:00,664.37,832,87,218,1324,179,12458,0
5806,2019-08-30 22:00:00,652.87,912,86,211,1321,179,11268,0
5807,2019-08-30 23:00:00,650.06,925,85,209,1325,179,10980,0
5808,2019-08-31 00:00:00,649.6,901,85,209,1328,179,10790,0
5809,2019-08-31 01:00:00,650.07,886,85,209,1328,179,10759,0
5810,2019-08-31 02:00:00,645.88,951,85,220,1329,178,10696,0
5811,2019-08-31 03:00:00,639.34,1069,85,215,1330,178,10567,0
5812,2019-08-31 04:00:00,635.72,1145,85,233,1326,179,10649,0
5813,2019-08-31 05:00:00,647.35,1044,85,242,1330,179,11537,0
5814,2019-08-31 06:00:00,673.56,655,91,251,1357,179,13089,0
5815,2019-08-31 07:00:00,686.79,463,97,248,1366,179,14177,0
5816,2019-08-31 08:00:00,683.83,506,142,248,1368,179,14333,0
5817,2019-08-31 09:00:00,680.55,585,148,250,1354,179,14332,0
5818,2019-08-31 10:00:00,676.53,665,167,248,1338,179,14248,0
5819,2019-08-31 11:00:00,672.15,749,168,250,1324,179,14025,0
5820,2019-08-31 12:00:00,669.57,796,111,248,1323,179,13456,0
5821,2019-08-31 13:00:00,665.05,875,104,248,1318,178,13176,0
5822,2019-08-31 14:00:00,660.9,945,92,249,1319,179,12908,0
5823,2019-08-31 15:00:00,657.06,991,91,250,1324,178,12629,0
5824,2019-08-31 16:00:00,651.37,1069,96,249,1326,178,12315,0
5825,2019-08-31 17:00:00,636.21,1392,109,250,1306,178,12139,0
5826,2019-08-31 18:00:00,611.97,1977,120,249,1293,179,12061,0
5827,2019-08-31 19:00:00,580.99,2499,106,249,1296,179,10965,0
5828,2019-08-31 20:00:00,572.48,2580,98,239,1180,179,10338,0
5829,2019-08-31 21:00:00,573.15,2615,89,222,1155,179,10391,0
5830,2019-08-31 22:00:00,560.54,2633,90,209,1149,179,9476,0
5831,2019-08-31 23:00:00,557.14,2562,89,205,1153,179,9041,0
5832,2019-09-01 00:00:00,557.57,2476,89,215,1157,179,8863,0
5833,2019-09-01 01:00:00,563.07,2410,89,202,1158,179,9001,0
5834,2019-09-01 02:00:00,567.33,2344,89,198,1159,179,9084,0
5835,2019-09-01 03:00:00,569.32,2272,90,200,1158,179,9013,0
5836,2019-09-01 04:00:00,564.74,2311,91,203,1162,179,8839,0
5837,2019-09-01 05:00:00,582.99,2031,90,202,1151,179,9215,0
5838,2019-09-01 06:00:00,619.02,1433,91,202,1147,179,9875,0
5839,2019-09-01 07:00:00,624.92,1206,96,203,1187,179,9493,0
5840,2019-09-01 08:00:00,624.16,1282,140,203,1176,178,9953,0
5841,2019-09-01 09:00:00,620.93,1383,148,205,1161,178,10121,0
5842,2019-09-01 10:00:00,620.58,1456,149,204,1087,179,10281,0
5843,2019-09-01 11:00:00,620.0,1512,149,201,1069,179,10429,0
5844,2019-09-01 12:00:00,619.2,1540,100,203,1065,179,10261,0
5845,2019-09-01 13:00:00,619.56,1512,91,202,1071,179,10138,0
5846,2019-09-01 14:00:00,630.97,1311,92,202,1081,179,10347,0
5847,2019-09-01 15:00:00,645.03,1062,93,209,1089,179,10630,0
5848,2019-09-01 16:00:00,643.8,1094,104,197,1094,179,10673,0
5849,2019-09-01 17:00:00,628.38,1493,107,207,1072,179,11034,0
5850,2019-09-01 18:00:00,611.16,1950,116,232,1077,179,11428,0
5851,2019-09-01 19:00:00,597.61,2004,105,238,1102,179,10393,0
5852,2019-09-01 20:00:00,587.53,2010,103,254,1092,179,9629,0
5853,2019-09-01 21:00:00,581.15,2016,86,259,1100,179,9146,0
5854,2019-09-01 22:00:00,593.9,1861,82,260,1088,179,9546,0
5855,2019-09-01 23:00:00,611.71,1623,81,255,1096,180,10117,0
5856,2019-09-02 00:00:00,620.94,1454,81,253,1100,179,10246,0
5857,2019-09-02 01:00:00,619.38,1501,81,257,1104,179,10330,0
5858,2019-09-02 02:00:00,624.38,1462,81,254,1113,178,10647,0
5859,2019-09-02 03:00:00,628.39,1408,80,264,1112,179,10851,0
5860,2019-09-02 04:00:00,643.49,1320,80,267,1151,179,12273,0
5861,2019-09-02 05:00:00,659.9,1160,80,265,1208,179,13874,0
5862,2019-09-02 06:00:00,663.44,1183,90,265,1284,178,14943,0
5863,2019-09-02 07:00:00,661.87,1140,149,263,1344,179,14932,0
5864,2019-09-02 08:00:00,653.79,1316,153,276,1411,179,14929,0
5865,2019-09-02 09:00:00,653.63,1340,154,293,1405,179,15144,0
5866,2019-09-02 10:00:00,654.35,1313,168,294,1399,175,15171,0
5867,2019-09-02 11:00:00,650.03,1396,175,287,1384,167,14877,0
5868,2019-09-02 12:00:00,651.06,1391,175,294,1255,160,14713,0
5869,2019-09-02 13:00:00,658.77,1273,116,295,1198,160,14775,0
5870,2019-09-02 14:00:00,661.58,1196,87,293,1204,165,14589,0
5871,2019-09-02 15:00:00,669.0,948,86,292,1271,182,14450,0
5872,2019-09-02 16:00:00,672.39,769,82,295,1369,182,14074,0
5873,2019-09-02 17:00:00,678.41,619,98,294,1378,181,14220,0
5874,2019-09-02 18:00:00,678.69,624,111,295,1388,169,14433,0
5875,2019-09-02 19:00:00,670.66,648,96,293,1413,176,13061,0
5876,2019-09-02 20:00:00,657.91,734,75,284,1425,183,11514,0
5877,2019-09-02 21:00:00,647.8,803,76,267,1429,186,10556,0
5878,2019-09-02 22:00:00,645.76,821,78,257,1379,186,10253,0
5879,2019-09-02 23:00:00,653.87,744,78,253,1376,185,10735,0
5880,2019-09-03 00:00:00,657.36,710,79,253,1380,185,10990,0
5881,2019-09-03 01:00:00,658.9,667,79,253,1386,185,10934,0
5882,2019-09-03 02:00:00,655.26,693,79,253,1388,186,10635,0
5883,2019-09-03 03:00:00,650.6,747,80,264,1387,185,10459,0
5884,2019-09-03 04:00:00,664.42,703,82,277,1397,186,12189,0
5885,2019-09-03 05:00:00,679.3,619,83,280,1416,186,14323,0
5886,2019-09-03 06:00:00,689.33,449,91,294,1418,190,15305,0
5887,2019-09-03 07:00:00,690.38,387,149,293,1414,190,15503,0
5888,2019-09-03 08:00:00,682.22,562,158,295,1406,176,15171,0
5889,2019-09-03 09:00:00,673.65,771,166,295,1392,166,15021,0
5890,2019-09-03 10:00:00,669.29,883,169,293,1386,166,14978,0
5891,2019-09-03 11:00:00,666.38,944,169,295,1381,166,14855,0
5892,2019-09-03 12:00:00,657.07,1115,172,294,1374,166,14329,0
5893,2019-09-03 13:00:00,656.86,1151,127,291,1389,166,14259,0
5894,2019-09-03 14:00:00,657.5,1114,117,294,1414,166,14156,0
5895,2019-09-03 15:00:00,654.59,1119,117,290,1418,166,13696,0
5896,2019-09-03 16:00:00,665.46,813,121,288,1424,174,13529,0
5897,2019-09-03 17:00:00,672.38,726,130,293,1427,175,14274,0
5898,2019-09-03 18:00:00,673.43,710,123,297,1405,175,14255,0
5899,2019-09-03 19:00:00,656.21,940,106,293,1403,176,12759,0
5900,2019-09-03 20:00:00,637.35,1137,105,282,1376,177,11253,0
5901,2019-09-03 21:00:00,623.22,1300,105,265,1330,177,10352,0
5902,2019-09-03 22:00:00,629.37,1296,88,259,1322,167,10826,0
5903,2019-09-03 23:00:00,630.62,1329,85,267,1324,164,11145,0
5904,2019-09-04 00:00:00,635.5,1265,85,253,1323,164,11306,0
5905,2019-09-04 01:00:00,641.68,1141,85,253,1323,164,11385,0
5906,2019-09-04 02:00:00,641.07,1100,85,254,1323,164,11096,0
5907,2019-09-04 03:00:00,646.4,962,85,276,1325,164,11099,0
5908,2019-09-04 04:00:00,660.37,844,83,274,1388,173,12447,0
5909,2019-09-04 05:00:00,680.38,582,83,284,1428,176,14283,0
5910,2019-09-04 06:00:00,696.43,253,110,294,1426,176,15325,0
5911,2019-09-04 07:00:00,699.36,193,137,290,1412,176,15671,0
5912,2019-09-04 08:00:00,694.96,290,150,278,1405,168,15437,0
5913,2019-09-04 09:00:00,691.41,372,154,283,1394,163,15365,0
5914,2019-09-04 10:00:00,692.08,357,167,283,1381,163,15459,0
5915,2019-09-04 11:00:00,693.78,314,168,287,1376,163,15493,0
5916,2019-09-04 12:00:00,694.92,275,147,294,1367,163,15193,0
5917,2019-09-04 13:00:00,696.29,274,106,290,1374,163,15102,0
5918,2019-09-04 14:00:00,695.23,284,95,294,1396,163,14961,0
5919,2019-09-04 15:00:00,691.73,329,95,295,1397,168,14571,0
5920,2019-09-04 16:00:00,688.3,374,99,291,1408,175,14273,0
5921,2019-09-04 17:00:00,678.77,647,110,293,1422,183,14794,0
5922,2019-09-04 18:00:00,646.93,1357,115,294,1401,184,13927,0
5923,2019-09-04 19:00:00,600.27,2100,117,291,1405,184,11674,0
5924,2019-09-04 20:00:00,567.42,2474,114,276,1373,184,10000,0
5925,2019-09-04 21:00:00,556.4,2730,114,253,1323,178,9806,0
5926,2019-09-04 22:00:00,561.67,2760,97,259,1315,172,10230,0
5927,2019-09-04 23:00:00,572.74,2588,88,252,1317,172,10534,0
5928,2019-09-05 00:00:00,580.07,2375,87,254,1317,172,10460,0
5929,2019-09-05 01:00:00,588.06,2198,87,257,1319,172,10549,0
5930,2019-09-05 02:00:00,588.1,2169,87,254,1321,171,10444,0
5931,2019-09-05 03:00:00,596.67,1963,87,260,1320,170,10469,0
5932,2019-09-05 04:00:00,621.94,1758,88,274,1362,176,12311,0
5933,2019-09-05 05:00:00,645.01,1440,88,282,1419,181,13922,0
5934,2019-09-05 06:00:00,674.01,826,90,294,1410,181,15033,0
5935,2019-09-05 07:00:00,682.01,654,98,292,1398,180,15360,0
5936,2019-09-05 08:00:00,675.66,751,143,291,1390,169,15072,0
5937,2019-09-05 09:00:00,669.46,916,163,292,1381,167,15190,0
5938,2019-09-05 10:00:00,665.1,1016,159,294,1373,168,15024,0
5939,2019-09-05 11:00:00,659.16,1161,152,297,1368,168,14869,0
5940,2019-09-05 12:00:00,656.75,1192,106,296,1368,168,14346,0
5941,2019-09-05 13:00:00,652.02,1276,99,293,1405,169,14126,0
5942,2019-09-05 14:00:00,640.86,1539,101,294,1419,167,13958,0
5943,2019-09-05 15:00:00,625.87,1833,101,292,1431,170,13395,0
5944,2019-09-05 16:00:00,615.79,2037,102,293,1439,169,13083,0
5945,2019-09-05 17:00:00,625.95,1972,102,294,1448,169,14100,0
5946,2019-09-05 18:00:00,624.24,2006,98,292,1431,169,13969,0
5947,2019-09-05 19:00:00,615.1,1918,80,294,1432,169,12396,0
5948,2019-09-05 20:00:00,598.78,2003,83,281,1362,169,10926,0
5949,2019-09-05 21:00:00,594.91,2148,83,264,1025,170,10582,0
5950,2019-09-05 22:00:00,599.9,2186,83,255,805,169,10818,0
5951,2019-09-05 23:00:00,603.1,2148,83,253,802,169,10952,0
5952,2019-09-06 00:00:00,602.3,2150,83,254,800,170,10889,0
5953,2019-09-06 01:00:00,594.73,2310,82,253,799,169,10798,0
5954,2019-09-06 02:00:00,602.97,2174,82,256,799,170,11044,0
5955,2019-09-06 03:00:00,608.2,2096,81,265,801,170,11267,0
5956,2019-09-06 04:00:00,625.65,1992,82,274,849,169,12826,0
5957,2019-09-06 05:00:00,653.54,1522,82,284,905,169,14393,0
5958,2019-09-06 06:00:00,674.61,1042,79,292,908,169,14933,0
5959,2019-09-06 07:00:00,684.92,826,87,294,907,169,15444,0
5960,2019-09-06 08:00:00,682.07,863,88,294,910,169,15139,0
5961,2019-09-06 09:00:00,684.85,801,88,294,906,169,15203,0
5962,2019-09-06 10:00:00,688.84,699,98,293,904,168,15269,0
5963,2019-09-06 11:00:00,695.86,541,97,287,902,166,15368,0
5964,2019-09-06 12:00:00,701.92,378,95,289,909,166,15250,0
5965,2019-09-06 13:00:00,705.68,273,97,293,940,166,15337,0
5966,2019-09-06 14:00:00,710.63,166,87,294,935,165,15342,0
5967,2019-09-06 15:00:00,713.01,99,86,293,935,164,15149,0
5968,2019-09-06 16:00:00,710.55,94,130,293,936,165,14891,0
5969,2019-09-06 17:00:00,710.08,128,164,294,944,165,15771,0
5970,2019-09-06 18:00:00,707.08,200,170,294,911,165,15612,0
5971,2019-09-06 19:00:00,699.21,307,121,294,909,164,14018,0
5972,2019-09-06 20:00:00,690.26,446,114,282,768,164,12529,0
5973,2019-09-06 21:00:00,677.66,584,101,267,714,164,11044,0
5974,2019-09-06 22:00:00,668.62,732,80,265,708,163,10663,0
5975,2019-09-06 23:00:00,654.67,983,82,255,707,164,10502,0
5976,2019-09-07 00:00:00,644.61,1154,82,254,708,164,10348,0
5977,2019-09-07 01:00:00,642.83,1206,82,252,708,163,10427,0
5978,2019-09-07 02:00:00,639.92,1302,82,257,708,163,10654,0
5979,2019-09-07 03:00:00,637.31,1342,82,267,709,162,10634,0
5980,2019-09-07 04:00:00,636.56,1337,83,275,710,162,10577,0
5981,2019-09-07 05:00:00,651.23,1135,83,285,722,162,11231,0
5982,2019-09-07 06:00:00,670.74,835,85,295,722,162,12043,0
5983,2019-09-07 07:00:00,697.13,386,103,293,717,162,13152,0
5984,2019-09-07 08:00:00,703.66,235,148,294,711,162,13521,0
5985,2019-09-07 09:00:00,702.16,272,155,293,708,162,13636,0
5986,2019-09-07 10:00:00,697.74,357,155,293,703,161,13477,0
5987,2019-09-07 11:00:00,690.51,498,154,292,697,161,13255,0
5988,2019-09-07 12:00:00,686.84,552,110,295,721,161,12726,0
5989,2019-09-07 13:00:00,685.04,573,104,290,735,161,12525,0
5990,2019-09-07 14:00:00,677.48,694,104,294,737,161,12241,0
5991,2019-09-07 15:00:00,676.87,677,104,298,738,161,12035,0
5992,2019-09-07 16:00:00,671.9,776,98,298,739,161,11956,0
5993,2019-09-07 17:00:00,667.12,886,93,292,743,161,11959,0
5994,2019-09-07 18:00:00,664.36,929,91,293,750,160,11861,0
5995,2019-09-07 19:00:00,660.0,900,86,289,718,160,10904,0
5996,2019-09-07 20:00:00,657.86,847,85,279,675,160,10097,0
5997,2019-09-07 21:00:00,662.6,759,80,269,659,160,9939,0
5998,2019-09-07 22:00:00,666.26,611,84,255,658,160,9276,0
5999,2019-09-07 23:00:00,672.32,528,84,253,658,160,9387,0
6000,2019-09-08 00:00:00,678.32,441,84,251,658,160,9462,0
6001,2019-09-08 01:00:00,680.91,401,84,253,657,160,9492,0
6002,2019-09-08 02:00:00,686.55,318,84,261,657,160,9640,0
6003,2019-09-08 03:00:00,685.15,313,84,267,658,160,9445,0
6004,2019-09-08 04:00:00,684.47,307,84,265,661,160,9287,0
6005,2019-09-08 05:00:00,685.67,251,84,265,695,159,9084,0
