timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-05-25T18:20:00,250.25144908309176,1482.0,0.0,14082.0,4431.0,10079.0,295.0,858.0,0.0
2025-05-25T18:32:00,255.7824988904176,1477.0,0.0,14743.0,4438.0,10079.0,275.0,846.0,0.0
2025-05-25T18:53:00,249.01825767019852,1462.0,0.0,14358.0,5072.0,10075.0,148.0,853.0,0.0
2025-05-25T19:06:00,249.1659323554834,1462.0,0.0,14403.0,5188.0,10076.0,106.0,811.0,0.0
2025-05-25T19:23:00,253.12330185522558,1465.0,0.0,14791.0,5201.0,10079.0,59.0,724.0,0.0
2025-05-25T19:37:00,254.1838046259522,1481.0,0.0,14974.0,5328.0,10077.0,37.0,679.0,0.0
2025-05-25T19:56:00,243.92539286145154,1468.0,0.0,14464.0,6387.0,10078.0,14.0,553.0,0.0
2025-05-25T20:18:00,246.58973772845965,1462.0,0.0,14841.0,6413.0,10075.0,9.0,580.0,0.0
2025-05-25T20:34:00,246.80502509277628,1474.0,0.0,14896.0,6411.0,10073.0,9.0,617.0,0.0
2025-05-25T20:48:00,251.21779838866118,1484.0,0.0,15036.0,5909.0,10078.0,9.0,636.0,0.0
2025-05-25T21:04:00,259.2131237028861,1492.0,0.0,15264.0,4993.0,10078.0,9.0,652.0,0.0
2025-05-25T21:24:00,258.0560642032562,1482.0,0.0,15106.0,4998.0,10079.0,9.0,638.0,0.0
2025-05-25T21:33:00,259.23455971498066,1485.0,0.0,15190.0,4958.0,10079.0,9.0,607.0,0.0
2025-05-25T21:47:00,258.11031035053537,1486.0,0.0,14960.0,4946.0,10081.0,9.0,531.0,0.0
2025-05-25T22:00:00,264.987844157402,1471.0,0.0,15199.0,4361.0,10076.0,9.0,452.0,0.0
2025-05-25T22:06:00,264.941580104326,1485.0,0.0,15063.0,4238.0,10080.0,9.0,441.0,0.0
2025-05-25T22:24:00,266.59768057133664,1489.0,0.0,14818.0,3792.0,10081.0,9.0,432.0,0.0
2025-05-25T22:40:00,264.65786321388265,1476.0,0.0,14334.0,3564.0,10077.0,9.0,419.0,0.0
2025-05-25T22:54:00,264.043926696369,1478.0,0.0,14125.0,3445.0,10082.0,9.0,397.0,0.0
2025-05-25T23:11:00,261.02635138103875,1474.0,0.0,13666.0,3380.0,10081.0,9.0,364.0,0.0
2025-05-25T23:19:00,260.3067433967437,1479.0,0.0,13572.0,3375.0,10080.0,9.0,360.0,0.0
2025-05-25T23:34:00,256.36460401194887,1478.0,0.0,13112.0,3371.0,10079.0,9.0,356.0,0.0
2025-05-25T23:45:00,252.04764175733465,1484.0,0.0,12543.0,3262.0,10079.0,9.0,365.0,0.0
2025-05-26T00:02:00,253.87665498556075,1477.0,0.0,12301.0,2782.0,10081.0,9.0,349.0,0.0
2025-05-26T00:13:00,245.11308987752932,1485.0,0.0,11408.0,2768.0,10077.0,9.0,381.0,0.0
2025-05-26T00:21:00,250.1610810218591,1489.0,0.0,11982.0,2791.0,10081.0,9.0,425.0,0.0
2025-05-26T00:42:00,243.81920026454836,1472.0,0.0,11383.0,2791.0,10078.0,9.0,473.0,0.0
2025-05-26T01:00:00,236.31677603888127,1485.0,0.0,10660.0,2792.0,10078.0,9.0,477.0,0.0
2025-05-26T01:22:00,231.02066661256757,1487.0,0.0,10212.0,2796.0,10082.0,9.0,521.0,0.0
2025-05-26T01:42:00,227.19231886211546,1485.0,0.0,9888.0,2796.0,10080.0,9.0,546.0,0.0
2025-05-26T01:55:00,221.31897125575446,1486.0,0.0,9541.0,2929.0,10076.0,9.0,645.0,0.0
2025-05-26T02:08:00,219.65588592006176,1476.0,0.0,9437.0,2928.0,10074.0,9.0,694.0,0.0
2025-05-26T02:25:00,217.3641126039129,1491.0,0.0,9234.0,2930.0,10069.0,9.0,695.0,0.0
2025-05-26T02:38:00,219.07152625856943,1472.0,0.0,9397.0,2928.0,10052.0,9.0,733.0,0.0
2025-05-26T02:53:00,219.9069462389716,1488.0,0.0,9480.0,2917.0,10048.0,9.0,769.0,0.0
2025-05-26T03:07:00,218.39538067049884,1489.0,0.0,9368.0,2924.0,10045.0,9.0,789.0,0.0
2025-05-26T03:25:00,216.90036229747048,1496.0,0.0,9284.0,2927.0,10045.0,9.0,849.0,0.0
2025-05-26T03:38:00,218.12257045320962,1489.0,0.0,9436.0,2922.0,10059.0,9.0,903.0,0.0
2025-05-26T03:53:00,221.83850375738663,1484.0,0.0,9732.0,2810.0,10075.0,9.0,957.0,0.0
2025-05-26T04:19:00,221.92557021640758,1475.0,0.0,9632.0,2707.0,10081.0,9.0,899.0,0.0
2025-05-26T04:33:00,223.8140252559523,1485.0,0.0,9800.0,2709.0,10080.0,9.0,905.0,0.0
2025-05-26T04:50:00,225.21220074964967,1472.0,0.0,9965.0,2708.0,10080.0,9.0,957.0,0.0
2025-05-26T05:04:00,226.60608019235042,1485.0,0.0,10115.0,2705.0,10081.0,9.0,995.0,0.0
2025-05-26T05:14:00,225.2284326590542,1477.0,0.0,10076.0,2708.0,10086.0,12.0,1094.0,0.0
2025-05-26T05:31:00,222.25512359831058,1491.0,0.0,9895.0,2717.0,10084.0,48.0,1172.0,0.0
2025-05-26T05:54:00,217.27768895308327,1490.0,0.0,9702.0,2979.0,10085.0,146.0,1177.0,0.0
2025-05-26T06:14:00,216.78506204639848,1473.0,0.0,9838.0,3172.0,10084.0,297.0,1103.0,0.0
2025-05-26T06:37:00,210.56543958902714,1471.0,0.0,9389.0,3231.0,10081.0,556.0,956.0,0.0
2025-05-26T07:00:00,201.60174423710785,1457.0,0.0,8834.0,3392.0,10085.0,866.0,831.0,0.0
2025-05-26T07:21:00,193.14098276898503,1455.0,0.0,8283.0,3420.0,10082.0,1161.0,767.0,0.0
2025-05-26T07:42:00,184.19202679864915,1472.0,0.0,7646.0,3418.0,10085.0,1360.0,700.0,0.0
2025-05-26T08:03:00,179.00174023233566,1478.0,0.0,7331.0,3425.0,10081.0,1606.0,635.0,0.0
2025-05-26T08:17:00,173.88589884578093,1471.0,0.0,7014.0,3428.0,10079.0,1795.0,580.0,0.0
2025-05-26T08:36:00,165.97267236136483,1464.0,0.0,6501.0,3434.0,10084.0,1951.0,534.0,0.0
2025-05-26T08:54:00,156.45585256998694,1450.0,0.0,5881.0,3345.0,10087.0,2112.0,532.0,0.0
2025-05-26T09:20:00,151.72342102182265,1439.0,0.0,5467.0,3252.0,10086.0,2010.0,439.0,0.0
2025-05-26T09:44:00,152.69345991951653,1429.0,0.0,5466.0,3197.0,10084.0,2006.0,327.0,0.0
2025-05-26T10:05:00,150.97181723826574,1427.0,0.0,5475.0,3131.0,10086.0,2361.0,370.0,0.0
2025-05-26T10:24:00,162.39928841556,1466.0,0.0,6286.0,3226.0,10088.0,2390.0,405.0,0.0
2025-05-26T10:42:00,165.37889902884885,1437.0,0.0,6487.0,3237.0,10085.0,2369.0,386.0,0.0
2025-05-26T10:54:00,165.93135182644653,1444.0,0.0,6446.0,3287.0,10084.0,2141.0,374.0,0.0
2025-05-26T11:27:00,172.06593957232494,1455.0,0.0,6884.0,3348.0,10087.0,2162.0,311.0,0.0
2025-05-26T11:51:00,172.8672170695402,1476.0,3.0,6858.0,3338.0,10086.0,1990.0,334.0,0.0
2025-05-26T12:11:00,169.31985472459016,1462.0,0.0,6582.0,3188.0,10086.0,2067.0,324.0,0.0
2025-05-26T12:30:00,173.1744586051757,1457.0,0.0,6795.0,3189.0,10085.0,1911.0,331.0,0.0
2025-05-26T12:45:00,172.95612909662597,1467.0,0.0,6831.0,3191.0,10081.0,2005.0,368.0,0.0
2025-05-26T12:59:00,168.53504179636005,1464.0,0.0,6486.0,3118.0,10081.0,1953.0,401.0,0.0
2025-05-26T13:19:00,168.75113726806478,1454.0,0.0,6524.0,3085.0,10079.0,2061.0,386.0,0.0
2025-05-26T13:41:00,161.89744824418062,1466.0,12.0,6003.0,3070.0,10081.0,1981.0,431.0,0.0
2025-05-26T14:08:00,157.64326174382504,1463.0,4.0,5824.0,3204.0,10082.0,1969.0,505.0,0.0
2025-05-26T14:30:00,161.09169421007937,1463.0,0.0,6076.0,3175.0,10080.0,2083.0,458.0,0.0
2025-05-26T14:53:00,167.01992641929016,1466.0,0.0,6485.0,3209.0,10081.0,2109.0,413.0,0.0
2025-05-26T15:07:00,166.97148875677678,1465.0,0.0,6402.0,3204.0,10084.0,2016.0,323.0,0.0
2025-05-26T15:19:00,186.41176433557678,1458.0,0.0,7781.0,3211.0,10083.0,1848.0,367.0,0.0
2025-05-26T15:39:00,203.87106736484384,1452.0,0.0,9109.0,3203.0,10084.0,1661.0,406.0,0.0
2025-05-26T15:58:00,212.04498998161708,1451.0,0.0,9782.0,3067.0,10079.0,1651.0,491.0,0.0
2025-05-26T16:10:00,217.0542970456569,1430.0,0.0,10087.0,2998.0,10084.0,1525.0,443.0,0.0
2025-05-26T16:27:00,232.40000943820644,1449.0,0.0,11761.0,3273.0,10087.0,1475.0,461.0,0.0
2025-05-26T16:47:00,233.94153398735912,1459.0,0.0,12232.0,3986.0,10082.0,1280.0,369.0,0.0
2025-05-26T17:12:00,244.46490268788534,1446.0,0.0,13306.0,4139.0,10087.0,1036.0,329.0,0.0
2025-05-26T17:35:00,258.1424075161193,1450.0,0.0,14901.0,4238.0,10087.0,929.0,267.0,0.0
2025-05-26T17:55:00,258.96929028168046,1452.0,0.0,15498.0,4937.0,10088.0,783.0,237.0,0.0
2025-05-26T18:15:00,259.39361356417845,1452.0,0.0,15884.0,5576.0,10085.0,543.0,188.0,0.0
2025-05-26T18:29:00,262.2578661108344,1477.0,0.0,16250.0,5725.0,10083.0,376.0,180.0,0.0
2025-05-26T18:42:00,263.598453012532,1455.0,0.0,16433.0,5724.0,10085.0,354.0,194.0,0.0
2025-05-26T19:07:00,263.0413165724846,1461.0,0.0,16614.0,6103.0,10085.0,234.0,198.0,0.0
2025-05-26T19:22:00,263.4507139926697,1475.0,0.0,16673.0,6170.0,10083.0,184.0,185.0,0.0
2025-05-26T19:28:00,263.5367695365743,1475.0,0.0,16714.0,6234.0,10083.0,151.0,183.0,0.0
2025-05-26T19:37:00,263.3099309407187,1468.0,0.0,16889.0,6505.0,10080.0,101.0,176.0,0.0
2025-05-26T19:54:00,260.73968871684565,1470.0,0.0,17072.0,7091.0,10083.0,46.0,213.0,0.0
2025-05-26T20:07:00,261.44488551251715,1448.0,0.0,17302.0,7187.0,10084.0,29.0,259.0,0.0
2025-05-26T20:26:00,264.73119257149807,1451.0,0.0,17688.0,6902.0,10088.0,27.0,427.0,0.0
2025-05-26T20:46:00,266.1817942938126,1467.0,0.0,17864.0,6665.0,10085.0,27.0,616.0,0.0
2025-05-26T21:04:00,272.4796787751122,1458.0,0.0,17832.0,5572.0,10083.0,22.0,755.0,0.0
2025-05-26T21:16:00,274.66474900499435,1458.0,0.0,17514.0,4797.0,10084.0,18.0,908.0,0.0
2025-05-26T21:40:00,270.53698979114637,1471.0,0.0,17014.0,4762.0,10083.0,18.0,1038.0,0.0
2025-05-26T21:57:00,271.80410674150556,1475.0,0.0,16370.0,3751.0,10085.0,18.0,1252.0,0.0
2025-05-26T22:12:00,271.13353083428325,1484.0,0.0,15644.0,3082.0,10084.0,18.0,1307.0,0.0
2025-05-26T22:37:00,267.9105241638213,1467.0,0.0,15236.0,3069.0,10086.0,18.0,1335.0,0.0
2025-05-26T22:54:00,264.26699749553126,1448.0,0.0,14619.0,2950.0,10085.0,18.0,1304.0,0.0
2025-05-26T23:01:00,261.2931404457127,1458.0,0.0,14092.0,2708.0,10091.0,18.0,1363.0,0.0
2025-05-26T23:11:00,259.1120738288285,1467.0,0.0,13874.0,2701.0,10089.0,18.0,1422.0,0.0
2025-05-26T23:21:00,259.36767518276855,1463.0,0.0,13931.0,2701.0,10086.0,18.0,1448.0,0.0
2025-05-26T23:37:00,253.52323474608446,1458.0,0.0,13253.0,2693.0,10088.0,18.0,1460.0,0.0
2025-05-26T23:54:00,249.53054886518316,1465.0,0.0,12800.0,2670.0,10088.0,18.0,1471.0,0.0
2025-05-27T00:07:00,242.39203931219697,1457.0,0.0,12063.0,2666.0,10084.0,18.0,1518.0,0.0
2025-05-27T00:23:00,237.65415487235376,1457.0,0.0,11582.0,2668.0,10084.0,18.0,1520.0,0.0
2025-05-27T00:41:00,230.64721809988922,1434.0,0.0,10898.0,2662.0,10083.0,18.0,1533.0,0.0
2025-05-27T00:53:00,234.50029431997916,1425.0,0.0,11301.0,2667.0,10085.0,18.0,1547.0,0.0
2025-05-27T01:06:00,240.3737381937085,1432.0,0.0,11896.0,2671.0,10081.0,18.0,1561.0,0.0
2025-05-27T01:21:00,231.64282565947113,1425.0,0.0,11061.0,2664.0,10085.0,18.0,1608.0,0.0
2025-05-27T01:41:00,227.8886335188736,1414.0,0.0,10710.0,2661.0,10084.0,18.0,1623.0,0.0
2025-05-27T01:54:00,223.089700226279,1405.0,0.0,10279.0,2666.0,10083.0,18.0,1640.0,0.0
2025-05-27T02:11:00,221.43651603360965,1431.0,0.0,10154.0,2659.0,10083.0,18.0,1689.0,0.0
2025-05-27T02:29:00,219.95294449371363,1350.0,0.0,10024.0,2652.0,10080.0,18.0,1680.0,0.0
2025-05-27T02:52:00,216.92851636125343,1347.0,0.0,9848.0,2739.0,10082.0,18.0,1726.0,0.0
2025-05-27T03:15:00,218.09417348197846,1339.0,0.0,9967.0,2790.0,10078.0,18.0,1701.0,0.0
2025-05-27T03:28:00,216.9297072517021,1339.0,0.0,9885.0,2788.0,10082.0,15.0,1732.0,0.0
2025-05-27T03:45:00,217.1412975082644,1347.0,0.0,9950.0,2837.0,10081.0,9.0,1760.0,0.0
2025-05-27T04:07:00,218.68931455078385,1343.0,0.0,10249.0,3035.0,10085.0,9.0,1792.0,0.0
2025-05-27T04:29:00,220.87639760189407,1315.0,0.0,10474.0,3032.0,10086.0,9.0,1817.0,0.0
2025-05-27T04:43:00,226.66463726595848,1308.0,0.0,10990.0,3025.0,10084.0,9.0,1779.0,0.0
2025-05-27T05:06:00,229.16016519331933,1315.0,0.0,11190.0,3015.0,10087.0,9.0,1731.0,0.0
2025-05-27T05:16:00,235.26216092955238,1313.0,0.0,11810.0,3025.0,10087.0,15.0,1725.0,0.0
2025-05-27T05:27:00,239.19898941753317,1323.0,0.0,12210.0,3023.0,10082.0,41.0,1696.0,0.0
2025-05-27T05:42:00,241.664598053971,1327.0,0.0,12483.0,3044.0,10086.0,82.0,1649.0,0.0
2025-05-27T05:46:00,237.30445735179464,1325.0,0.0,12029.0,3049.0,10084.0,104.0,1633.0,0.0
2025-05-27T05:52:00,235.21190413191596,1322.0,0.0,11805.0,3048.0,10087.0,134.0,1596.0,0.0
2025-05-27T06:08:00,236.81488240380213,1324.0,0.0,12006.0,3060.0,10089.0,229.0,1537.0,0.0
2025-05-27T06:24:00,241.74312421715547,1317.0,0.0,12651.0,3205.0,10083.0,345.0,1440.0,0.0
2025-05-27T06:32:00,239.71955133933704,1321.0,0.0,12697.0,3479.0,10087.0,429.0,1410.0,0.0
2025-05-27T06:46:00,241.93670345251124,1289.0,0.0,13027.0,3574.0,10084.0,653.0,1207.0,0.0
2025-05-27T07:04:00,240.9026738118002,1299.0,0.0,13093.0,3783.0,10089.0,790.0,1088.0,0.0
2025-05-27T07:11:00,246.49195793895538,1310.0,0.0,13713.0,3785.0,10086.0,896.0,967.0,0.0
2025-05-27T07:23:00,244.32080828766084,1316.0,0.0,13477.0,3789.0,10088.0,1051.0,839.0,0.0
2025-05-27T07:39:00,241.50149024408347,1317.0,0.0,12979.0,3528.0,10088.0,1328.0,627.0,0.0
2025-05-27T08:04:00,242.6774655008754,1325.0,0.0,12905.0,3258.0,10083.0,1584.0,414.0,0.0
2025-05-27T08:15:00,237.83409870787463,1312.0,0.0,12425.0,3264.0,10081.0,1722.0,332.0,0.0
2025-05-27T08:37:00,231.95081995268865,1336.0,0.0,11854.0,3268.0,10081.0,1861.0,277.0,0.0
2025-05-27T08:50:00,228.4015769423335,1307.0,0.0,11479.0,3174.0,10086.0,1985.0,223.0,0.0
2025-05-27T09:09:00,235.2628285820808,1304.0,0.0,12101.0,3003.0,10089.0,2074.0,190.0,0.0
2025-05-27T09:25:00,223.98833433818126,1304.0,0.0,11022.0,3015.0,10088.0,2193.0,152.0,0.0
2025-05-27T09:39:00,215.11269147564374,1288.0,0.0,10225.0,3008.0,10085.0,2275.0,148.0,0.0
2025-05-27T10:04:00,207.27805416277423,1313.0,0.0,9557.0,2997.0,10082.0,2357.0,154.0,0.0
2025-05-27T10:20:00,205.0208561213369,1291.0,0.0,9379.0,3015.0,10082.0,2386.0,132.0,0.0
2025-05-27T10:41:00,204.40726489737676,1293.0,0.0,9366.0,3018.0,10086.0,2427.0,145.0,0.0
2025-05-27T11:00:00,211.87629740031744,1303.0,0.0,10026.0,3008.0,10084.0,2418.0,167.0,0.0
2025-05-27T11:18:00,215.6433117979091,1315.0,0.0,10379.0,3013.0,10080.0,2430.0,163.0,0.0
2025-05-27T11:32:00,224.77083625713598,1309.0,0.0,10958.0,3004.0,10084.0,2422.0,163.0,82.0
2025-05-27T11:37:00,221.638967817022,1324.0,0.0,10420.0,2995.0,10081.0,2443.0,157.0,147.0
2025-05-27T11:53:00,223.36295668509254,1304.0,0.0,10931.0,3085.0,10081.0,2369.0,130.0,49.0
2025-05-27T12:22:00,227.1099168308746,1279.0,0.0,11506.0,3121.0,10078.0,2281.0,204.0,0.0
2025-05-27T12:49:00,231.6970947505083,1258.0,0.0,11902.0,3101.0,10081.0,2241.0,157.0,0.0
2025-05-27T13:08:00,235.08206084089522,1270.0,0.0,12287.0,3071.0,10083.0,2310.0,157.0,0.0
2025-05-27T13:30:00,237.22730168417493,1282.0,0.0,12566.0,3061.0,10081.0,2327.0,211.0,0.0
2025-05-27T13:33:00,240.2424280458845,1287.0,0.0,12806.0,3059.0,10079.0,2177.0,248.0,0.0
2025-05-27T13:54:00,247.7766397776186,1284.0,0.0,13603.0,3075.0,10076.0,2101.0,233.0,0.0
2025-05-27T14:10:00,253.0496381074763,1283.0,0.0,14390.0,3066.0,10080.0,2269.0,252.0,0.0
2025-05-27T14:22:00,254.66912251420467,1312.0,0.0,14503.0,3074.0,10086.0,2183.0,225.0,0.0
2025-05-27T14:35:00,259.276284311986,1312.0,0.0,14968.0,3071.0,10080.0,2047.0,248.0,0.0
2025-05-27T14:44:00,252.0577563358788,1302.0,0.0,13993.0,3061.0,10081.0,1993.0,223.0,0.0
2025-05-27T14:54:00,253.89138175517937,1321.0,0.0,14086.0,3067.0,10078.0,1814.0,254.0,0.0
2025-05-27T15:10:00,259.30999042073955,1322.0,0.0,14788.0,3115.0,10080.0,1809.0,237.0,0.0
2025-05-27T15:43:00,266.3785349083862,1318.0,0.0,15922.0,3433.0,10076.0,1563.0,386.0,0.0
2025-05-27T16:04:00,264.8582119588584,1318.0,0.0,16470.0,4047.0,10081.0,1593.0,479.0,0.0
2025-05-27T16:25:00,275.0626730106362,1302.0,0.0,18373.0,4518.0,10083.0,1420.0,565.0,0.0
2025-05-27T16:54:00,281.1128155527326,1319.0,0.0,19204.0,4599.0,10085.0,1100.0,669.0,0.0
2025-05-27T17:13:00,284.004490137404,1336.0,0.0,19622.0,4610.0,10082.0,1032.0,676.0,0.0
2025-05-27T17:23:00,287.15790169967954,1340.0,0.0,20016.0,4680.0,10080.0,901.0,623.0,0.0
2025-05-27T17:40:00,285.8114718655899,1365.0,0.0,20237.0,5209.0,10083.0,735.0,639.0,0.0
2025-05-27T18:04:00,280.364613298964,1360.0,0.0,20348.0,6080.0,10086.0,760.0,647.0,0.0
2025-05-27T18:26:00,281.9566402755498,1371.0,0.0,20279.0,6126.0,10085.0,407.0,645.0,0.0
2025-05-27T18:50:00,279.0814892594144,1392.0,0.0,20138.0,6620.0,10082.0,236.0,635.0,0.0
2025-05-27T19:20:00,278.2927511734393,1371.0,0.0,19931.0,6657.0,10087.0,122.0,641.0,0.0
2025-05-27T19:39:00,279.859468176734,1403.0,0.0,20130.0,6637.0,10082.0,73.0,654.0,0.0
2025-05-27T19:53:00,281.7400259047936,1386.0,0.0,20622.0,6741.0,10082.0,34.0,731.0,0.0
2025-05-27T20:10:00,282.40023227392345,1393.0,0.0,20894.0,6858.0,10080.0,21.0,764.0,0.0
2025-05-27T20:32:00,282.51897766385184,1387.0,0.0,20855.0,6634.0,10083.0,21.0,925.0,0.0
2025-05-27T20:59:00,291.11277324645874,1380.0,0.0,20852.0,5272.0,10079.0,12.0,1012.0,0.0
2025-05-27T21:23:00,295.063593960937,1397.0,0.0,20629.0,4565.0,10081.0,9.0,981.0,0.0
2025-05-27T21:49:00,296.1243470642747,1407.0,0.0,20072.0,3986.0,10082.0,9.0,981.0,0.0
2025-05-27T22:14:00,284.73689078663784,1411.0,0.0,17529.0,3310.0,10076.0,9.0,1066.0,0.0
2025-05-27T22:37:00,278.8358638314894,1406.0,0.0,16423.0,3056.0,10080.0,9.0,1099.0,0.0
2025-05-27T23:04:00,271.6604019457069,1403.0,0.0,15131.0,2786.0,10080.0,9.0,1063.0,0.0
2025-05-27T23:20:00,264.0400615351453,1404.0,0.0,14133.0,2777.0,10082.0,9.0,1026.0,0.0
2025-05-27T23:44:00,257.0040734057592,1405.0,0.0,13200.0,2737.0,10078.0,9.0,967.0,0.0
2025-05-28T00:07:00,254.33530945580128,1381.0,0.0,12824.0,2646.0,10077.0,9.0,971.0,0.0
2025-05-28T00:22:00,252.61805481088905,1419.0,0.0,12651.0,2652.0,10080.0,9.0,982.0,0.0
2025-05-28T00:45:00,246.32281364835004,1417.0,0.0,12031.0,2664.0,10085.0,9.0,1017.0,0.0
2025-05-28T01:08:00,237.32215045831904,1402.0,0.0,11128.0,2648.0,10080.0,9.0,1041.0,0.0
2025-05-28T01:26:00,234.94159956821287,1408.0,0.0,10920.0,2647.0,10075.0,9.0,1075.0,0.0
2025-05-28T01:49:00,230.91260192794962,1416.0,0.0,10604.0,2649.0,10082.0,9.0,1149.0,0.0
2025-05-28T02:06:00,227.19504032076952,1362.0,0.0,10301.0,2659.0,10083.0,9.0,1176.0,0.0
2025-05-28T02:30:00,222.09742020712898,1386.0,0.0,9820.0,2653.0,10081.0,9.0,1158.0,0.0
2025-05-28T02:49:00,219.82134424495675,1413.0,0.0,9642.0,2659.0,10081.0,9.0,1189.0,0.0
2025-05-28T03:02:00,215.53999163488868,1407.0,0.0,9258.0,2619.0,10074.0,9.0,1206.0,0.0
2025-05-28T03:06:00,213.51779790516102,1410.0,0.0,9143.0,2668.0,10083.0,9.0,1230.0,0.0
2025-05-28T03:23:00,210.50828447976642,1408.0,0.0,8921.0,2758.0,10085.0,9.0,1183.0,0.0
2025-05-28T03:46:00,212.83094277948862,1413.0,0.0,9103.0,2815.0,10078.0,9.0,1124.0,0.0
2025-05-28T04:06:00,215.80231895824872,1409.0,0.0,9331.0,2866.0,10083.0,9.0,1038.0,0.0
2025-05-28T04:27:00,219.22869334001544,1421.0,0.0,9598.0,2867.0,10081.0,9.0,1006.0,0.0
2025-05-28T04:46:00,222.15897042213842,1406.0,0.0,9934.0,3051.0,10082.0,9.0,936.0,0.0
2025-05-28T05:03:00,230.96994161991128,1392.0,0.0,10773.0,3161.0,10079.0,10.0,854.0,0.0
2025-05-28T05:26:00,242.46532568704376,1416.0,0.0,12002.0,3160.0,10081.0,47.0,941.0,0.0
2025-05-28T05:45:00,248.23715886062257,1400.0,0.0,12688.0,3193.0,10078.0,142.0,897.0,0.0
2025-05-28T06:07:00,253.81217448184535,1395.0,0.0,13383.0,3187.0,10084.0,249.0,872.0,0.0
2025-05-28T06:29:00,258.874630626214,1390.0,0.0,14136.0,3203.0,10083.0,506.0,779.0,0.0
2025-05-28T06:54:00,257.97235158473114,1401.0,0.0,14061.0,3113.0,10084.0,751.0,672.0,0.0
2025-05-28T07:20:00,258.799338290991,1386.0,0.0,14268.0,3091.0,10080.0,995.0,575.0,0.0
2025-05-28T07:29:00,257.58718446577865,1375.0,0.0,14202.0,3092.0,10082.0,1105.0,550.0,0.0
2025-05-28T07:49:00,251.42266724939722,1355.0,0.0,13508.0,3096.0,10082.0,1189.0,504.0,0.0
2025-05-28T08:10:00,257.8306213184433,1312.0,0.0,14183.0,2965.0,10086.0,1365.0,371.0,0.0
2025-05-28T08:25:00,255.181669867232,1304.0,0.0,13928.0,2975.0,10083.0,1544.0,260.0,0.0
2025-05-28T08:47:00,247.3221482553222,1325.0,0.0,13056.0,2992.0,10079.0,1691.0,155.0,0.0
2025-05-28T09:08:00,241.99036453875382,1360.0,0.0,12556.0,3013.0,10075.0,1921.0,115.0,19.0
2025-05-28T09:27:00,237.82546944836645,1363.0,0.0,12078.0,3018.0,10082.0,2096.0,74.0,57.0
2025-05-28T09:53:00,232.16008763179897,1387.0,0.0,11572.0,3015.0,10083.0,2244.0,52.0,57.0
2025-05-28T10:11:00,214.23065651140496,1393.0,0.0,9923.0,3136.0,10080.0,2264.0,47.0,57.0
2025-05-28T10:23:00,211.17171701296067,1394.0,0.0,9642.0,3113.0,10081.0,2245.0,70.0,55.0
2025-05-28T10:46:00,217.6492741501249,1404.0,0.0,10200.0,3006.0,10082.0,2237.0,138.0,57.0
2025-05-28T11:08:00,225.5479694985194,1416.0,0.0,10830.0,2756.0,10081.0,2254.0,181.0,54.0
2025-05-28T11:20:00,223.16765836889405,1416.0,0.0,10748.0,2757.0,10079.0,2239.0,225.0,19.0
2025-05-28T11:39:00,221.5274653067153,1403.0,0.0,10530.0,2753.0,10084.0,2162.0,264.0,30.0
2025-05-28T12:00:00,220.34511353742016,1410.0,0.0,10316.0,2723.0,10087.0,2200.0,248.0,57.0
2025-05-28T12:13:00,218.33809346789778,1403.0,0.0,10224.0,2713.0,10090.0,2364.0,233.0,57.0
2025-05-28T12:24:00,218.76156405695323,1420.0,0.0,10331.0,2693.0,10092.0,2466.0,253.0,57.0
2025-05-28T12:44:00,217.86165485379232,1427.0,0.0,10495.0,2680.0,10089.0,2484.0,324.0,0.0
2025-05-28T12:59:00,214.39389398418237,1413.0,0.0,10155.0,2672.0,10092.0,2444.0,338.0,0.0
2025-05-28T13:11:00,210.89289917453684,1409.0,0.0,9773.0,2665.0,10085.0,2444.0,259.0,0.0
2025-05-28T13:22:00,214.36359148192332,1397.0,0.0,10166.0,2657.0,10084.0,2475.0,347.0,0.0
2025-05-28T13:47:00,213.7782007145294,1387.0,0.0,10109.0,2647.0,10081.0,2433.0,389.0,0.0
2025-05-28T14:09:00,221.57341299160922,1389.0,0.0,10778.0,2662.0,10081.0,2368.0,344.0,0.0
2025-05-28T14:29:00,227.73453780646307,1406.0,0.0,11454.0,2769.0,10079.0,2292.0,409.0,0.0
2025-05-28T14:46:00,231.8044005392152,1423.0,0.0,11903.0,2803.0,10079.0,2255.0,450.0,0.0
2025-05-28T15:03:00,233.62024837281126,1423.0,0.0,12078.0,2864.0,10078.0,2174.0,451.0,0.0
2025-05-28T15:17:00,246.73054898365854,1398.0,0.0,13499.0,2886.0,10075.0,2045.0,475.0,0.0
2025-05-28T15:33:00,257.44386926999533,1391.0,0.0,14782.0,2890.0,10081.0,1967.0,550.0,0.0
2025-05-28T15:53:00,268.11600725786076,1385.0,0.0,16139.0,2918.0,10080.0,1791.0,634.0,0.0
2025-05-28T16:12:00,275.0276539342686,1405.0,0.0,17064.0,2978.0,10080.0,1574.0,737.0,0.0
2025-05-28T16:37:00,283.14227250098605,1394.0,0.0,18177.0,2976.0,10077.0,1422.0,786.0,0.0
2025-05-28T16:56:00,284.2794205889167,1409.0,0.0,18596.0,3374.0,10081.0,1272.0,749.0,0.0
2025-05-28T17:11:00,281.3389368500693,1405.0,0.0,18196.0,3519.0,10085.0,1157.0,763.0,0.0
