timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2024-03-14T00:52:00,279.87581311226,432.0,12.0,5494.0,994.0,3368.0,,398.0,
2024-03-14T00:54:00,282.21833536962794,434.0,3.0,5632.0,997.0,3367.0,,391.0,
2024-03-14T00:59:00,279.8817184095106,443.0,7.0,5490.0,994.0,3364.0,,383.0,
2024-03-14T01:07:00,278.57858360011556,439.0,3.0,5424.0,995.0,3364.0,,365.0,
2024-03-14T01:14:00,278.8231855383344,436.0,,5424.0,996.0,3364.0,,345.0,
2024-03-14T01:23:00,277.18647220548735,433.0,,5348.0,995.0,3364.0,,345.0,
2024-03-14T01:31:00,276.08590898182285,442.0,,5298.0,994.0,3365.0,,345.0,
2024-03-14T01:38:00,275.56491503324384,438.0,,5269.0,994.0,3365.0,,340.0,
2024-03-14T01:45:00,275.50610385013545,434.0,,5262.0,993.0,3363.0,,339.0,
2024-03-14T01:47:00,275.50410869864004,432.0,1.0,5264.0,994.0,3365.0,,341.0,
2024-03-14T01:56:00,276.51344159420654,430.0,3.0,5277.0,993.0,3365.0,,320.0,
2024-03-14T02:02:00,273.68419292770443,434.0,,5143.0,993.0,3363.0,,305.0,
2024-03-14T02:08:00,272.6525410408912,443.0,,5121.0,994.0,3366.0,,322.0,
2024-03-14T02:17:00,272.13596252417506,440.0,,5122.0,993.0,3366.0,,344.0,
2024-03-14T02:23:00,271.76965151459393,436.0,,5104.0,994.0,3364.0,,343.0,
2024-03-14T02:30:00,271.35624855981354,436.0,,5084.0,992.0,3365.0,,342.0,
2024-03-14T02:32:00,271.3176048884603,442.0,,5081.0,991.0,3364.0,,343.0,
2024-03-14T02:38:00,271.0639490821523,437.0,,5077.0,989.0,3363.0,,352.0,
2024-03-14T02:43:00,271.1777682231505,434.0,,5093.0,990.0,3363.0,,361.0,
2024-03-14T02:47:00,271.4872221187043,436.0,,5104.0,992.0,3363.0,,357.0,
2024-03-14T02:55:00,271.71381588095414,435.0,,5103.0,989.0,3365.0,,348.0,
2024-03-14T03:04:00,270.7781460701483,435.0,,5045.0,990.0,3363.0,,333.0,
2024-03-14T03:10:00,270.8664705477158,427.0,,5034.0,987.0,3363.0,,322.0,
2024-03-14T03:15:00,271.0728406680297,430.0,,5035.0,987.0,3362.0,,316.0,
2024-03-14T03:20:00,273.2832949464759,427.0,,5125.0,987.0,3362.0,,311.0,
2024-03-14T03:22:00,273.34300715582214,426.0,,5133.0,991.0,3365.0,,309.0,
2024-03-14T03:30:00,274.2897152286162,438.0,,5146.0,988.0,3364.0,,288.0,
2024-03-14T03:36:00,274.6377638241096,436.0,,5149.0,986.0,3365.0,,278.0,
2024-03-14T03:40:00,275.09579613798167,435.0,,5168.0,986.0,3365.0,,277.0,
2024-03-14T03:49:00,277.91343234426427,443.0,,5292.0,987.0,3365.0,,275.0,
2024-03-14T03:56:00,279.1536746592885,435.0,,5339.0,986.0,3365.0,,268.0,
2024-03-14T04:03:00,277.6706749825181,436.0,,5273.0,989.0,3365.0,,266.0,
2024-03-14T04:11:00,277.5542991118958,440.0,,5278.0,991.0,3364.0,,274.0,
2024-03-14T04:19:00,276.1667187312775,437.0,,5222.0,988.0,3364.0,,282.0,
2024-03-14T04:24:00,276.86007307061817,439.0,,5254.0,988.0,3364.0,,283.0,
2024-03-14T04:31:00,277.9556085377673,440.0,,5310.0,991.0,3364.0,,286.0,
2024-03-14T04:40:00,279.2031912358476,445.0,,5362.0,990.0,3362.0,,285.0,
2024-03-14T04:49:00,279.2031912358476,445.0,,5362.0,990.0,3362.0,,285.0,
2024-03-14T04:53:00,282.7403894685493,437.0,,5554.0,988.0,3364.0,,308.0,
2024-03-14T04:59:00,280.14799850238535,442.0,,5460.0,1027.0,3363.0,,295.0,
2024-03-14T05:03:00,280.5408309120135,447.0,,5484.0,1030.0,3365.0,,295.0,
2024-03-14T05:09:00,283.76603305021126,438.0,,5638.0,1031.0,3365.0,,295.0,
2024-03-14T05:17:00,286.1717928148481,449.0,,5760.0,1031.0,3365.0,,299.0,
2024-03-14T05:19:00,286.9862028012186,438.0,,5789.0,1027.0,3362.0,,297.0,
2024-03-14T05:24:00,288.84225543345053,432.0,,5880.0,1028.0,3362.0,,295.0,
2024-03-14T05:29:00,287.5205789690434,434.0,,5989.0,1169.0,3363.0,,299.0,
2024-03-14T05:31:00,285.20119401033133,435.0,,5974.0,1253.0,3366.0,,299.0,
2024-03-14T05:40:00,288.01477549986606,439.0,,6113.0,1228.0,3366.0,,318.0,
2024-03-14T05:44:00,290.822913643172,439.0,,6202.0,1164.0,3366.0,,333.0,
2024-03-14T05:49:00,290.822913643172,439.0,,6202.0,1164.0,3366.0,,333.0,
2024-03-14T05:56:00,290.9516200668008,439.0,,6192.0,1165.0,3363.0,,322.0,
2024-03-14T06:03:00,283.71303816365497,434.0,,5793.0,1168.0,3361.0,,298.0,
2024-03-14T06:12:00,286.56919722462453,432.0,,5942.0,1166.0,3362.0,,304.0,
2024-03-14T06:16:00,291.4738133182742,440.0,,6191.0,1169.0,3361.0,,298.0,
2024-03-14T06:23:00,298.30314274954304,443.0,,6579.0,1182.0,3362.0,,295.0,
2024-03-14T06:33:00,292.5340901461552,437.0,,6613.0,1458.0,3361.0,,302.0,
2024-03-14T06:42:00,296.975885501052,435.0,,6807.0,1412.0,3360.0,,301.0,
2024-03-14T06:52:00,297.75860098305725,428.0,,6915.0,1459.0,3360.0,,302.0,
2024-03-14T06:54:00,298.4567409994466,429.0,,6958.0,1459.0,3362.0,,301.0,
2024-03-14T06:59:00,300.2236354349934,431.0,1.0,7062.0,1461.0,3360.0,,302.0,
2024-03-14T07:03:00,300.37155882694657,435.0,,7064.0,1461.0,3362.0,1.0,291.0,
2024-03-14T07:11:00,302.4429264379757,436.0,,7180.0,1454.0,3361.0,6.0,286.0,
2024-03-14T07:16:00,303.62910345009044,439.0,5.0,7244.0,1456.0,3360.0,10.0,288.0,
2024-03-14T07:23:00,305.13870443568504,434.0,,7315.0,1423.0,3360.0,20.0,280.0,
2024-03-14T07:30:00,307.089181450334,436.0,3.0,7306.0,1327.0,3361.0,35.0,274.0,
2024-03-14T07:38:00,306.0504111994303,431.0,,7276.0,1310.0,3363.0,56.0,285.0,
2024-03-14T07:45:00,308.10484103560606,425.0,,7256.0,1197.0,3360.0,71.0,281.0,
2024-03-14T07:49:00,306.7105560737564,432.0,,7152.0,1176.0,3362.0,86.0,273.0,
2024-03-14T07:54:00,302.3562761823221,433.0,,7060.0,1310.0,3356.0,94.0,265.0,
2024-03-14T08:04:00,300.98761377562914,429.0,1.0,7020.0,1326.0,3356.0,123.0,256.0,
2024-03-14T08:08:00,301.5855694461462,421.0,3.0,7061.0,1324.0,3356.0,134.0,257.0,
2024-03-14T08:19:00,300.7052684578919,419.0,3.0,7029.0,1321.0,3354.0,164.0,249.0,
2024-03-14T08:23:00,300.9036994262486,429.0,,7035.0,1323.0,3354.0,168.0,230.0,
2024-03-14T08:29:00,301.15959286801785,426.0,,7041.0,1309.0,3355.0,189.0,216.0,
2024-03-14T08:34:00,299.97488534627837,431.0,2.0,6989.0,1305.0,3356.0,221.0,208.0,
2024-03-14T08:38:00,300.1408929943146,435.0,2.0,6996.0,1305.0,3353.0,228.0,202.0,
2024-03-14T08:42:00,300.5545940673926,431.0,2.0,7026.0,1306.0,3355.0,230.0,201.0,
2024-03-14T08:46:00,298.5157483828402,434.0,,6939.0,1307.0,3355.0,249.0,202.0,
2024-03-14T08:54:00,297.71866373415594,440.0,,6916.0,1308.0,3356.0,273.0,195.0,
2024-03-14T08:58:00,300.26544668696334,434.0,,6995.0,1269.0,3356.0,267.0,185.0,
2024-03-14T09:05:00,301.3441658287084,435.0,,6884.0,1126.0,3356.0,282.0,182.0,
2024-03-14T09:06:00,300.85982527976694,431.0,,6864.0,1125.0,3356.0,292.0,180.0,
2024-03-14T09:12:00,300.5269058442352,433.0,,6855.0,1128.0,3356.0,298.0,179.0,
2024-03-14T09:17:00,299.5751232630033,429.0,,6850.0,1123.0,3354.0,353.0,171.0,
2024-03-14T09:26:00,300.62594221906215,426.0,,6716.0,986.0,3360.0,342.0,166.0,
2024-03-14T09:33:00,298.1739761297078,428.0,,6580.0,988.0,3360.0,357.0,153.0,
2024-03-14T09:42:00,293.5582746532547,434.0,1.0,6355.0,985.0,3358.0,395.0,148.0,
2024-03-14T09:45:00,293.6349310947756,432.0,3.0,6334.0,986.0,3358.0,381.0,147.0,
2024-03-14T09:53:00,290.54077107054144,435.0,,6214.0,986.0,3358.0,403.0,153.0,
2024-03-14T09:55:00,290.54077107054144,435.0,,6214.0,986.0,3358.0,403.0,153.0,
2024-03-14T09:58:00,288.9833289181796,434.0,,6138.0,985.0,3358.0,422.0,141.0,
2024-03-14T10:03:00,285.4725652928751,427.0,,5962.0,988.0,3358.0,431.0,134.0,
2024-03-14T10:11:00,281.3168286512999,429.0,,5770.0,986.0,3360.0,467.0,113.0,
2024-03-14T10:17:00,277.7982480559409,435.0,,5613.0,980.0,3359.0,496.0,104.0,
2024-03-14T10:28:00,271.74311109714824,436.0,1.0,5340.0,978.0,3358.0,525.0,91.0,
2024-03-14T10:37:00,262.7227475274753,431.0,,4980.0,981.0,3360.0,550.0,93.0,
2024-03-14T10:38:00,262.25764169310213,431.0,,4962.0,980.0,3360.0,556.0,90.0,
2024-03-14T10:43:00,259.9570963727783,435.0,,4890.0,985.0,3360.0,573.0,94.0,
2024-03-14T10:46:00,259.0827128387207,430.0,,4855.0,985.0,3360.0,575.0,93.0,
2024-03-14T10:48:00,259.0827128387207,430.0,,4855.0,985.0,3360.0,575.0,93.0,
2024-03-14T10:54:00,259.6483303423348,425.0,,4897.0,988.0,3360.0,587.0,97.0,
2024-03-14T10:56:00,259.5609609364789,424.0,,4901.0,989.0,3360.0,593.0,98.0,
2024-03-14T11:03:00,254.95790610811255,430.0,,4704.0,988.0,3359.0,593.0,92.0,
2024-03-14T11:04:00,254.95790610811255,430.0,,4704.0,988.0,3359.0,593.0,92.0,
2024-03-14T11:06:00,256.2722851583164,430.0,,4769.0,993.0,3359.0,601.0,92.0,
2024-03-14T11:07:00,256.2722851583164,430.0,,4769.0,993.0,3359.0,601.0,92.0,
2024-03-14T11:10:00,260.2257892130825,435.0,,4936.0,997.0,3359.0,600.0,93.0,
2024-03-14T11:20:00,260.54105018752523,440.0,,4950.0,986.0,3360.0,621.0,84.0,
2024-03-14T11:27:00,258.240751352153,439.0,,4848.0,986.0,3358.0,620.0,81.0,
2024-03-14T11:32:00,257.88704840932473,439.0,2.0,4815.0,984.0,3357.0,617.0,75.0,
2024-03-14T11:37:00,258.1197542562831,436.0,,4841.0,987.0,3355.0,624.0,77.0,
2024-03-14T11:47:00,254.1034832002231,439.0,,4688.0,987.0,3356.0,636.0,76.0,
2024-03-14T11:49:00,251.4173730105864,442.0,,4592.0,986.0,3358.0,640.0,83.0,
2024-03-14T11:54:00,248.15995468576963,445.0,,4469.0,986.0,3358.0,647.0,81.0,
2024-03-14T12:03:00,246.1771051551104,442.0,,4400.0,997.0,3358.0,653.0,72.0,
2024-03-14T12:08:00,245.20383938897243,440.0,,4351.0,999.0,3358.0,638.0,70.0,
2024-03-14T12:16:00,246.8078264216815,439.0,,4396.0,997.0,3356.0,617.0,76.0,
2024-03-14T12:22:00,245.96639175029696,438.0,,4361.0,998.0,3358.0,613.0,73.0,
2024-03-14T12:29:00,246.11352456998137,445.0,,4377.0,999.0,3355.0,630.0,72.0,
2024-03-14T12:38:00,246.0490959930979,439.0,5.0,4354.0,996.0,3359.0,624.0,71.0,
2024-03-14T12:44:00,245.78716298068207,448.0,,4359.0,998.0,3359.0,615.0,77.0,
2024-03-14T12:53:00,244.27031435717848,437.0,,4322.0,997.0,3358.0,637.0,79.0,
2024-03-14T13:02:00,243.4915132404843,442.0,,4298.0,997.0,3360.0,644.0,77.0,
2024-03-14T13:06:00,243.4915132404843,442.0,,4298.0,997.0,3360.0,644.0,77.0,
2024-03-14T13:12:00,250.88321767714905,437.0,,4544.0,997.0,3359.0,597.0,82.0,
2024-03-14T13:19:00,249.8405003448051,444.0,,4541.0,1000.0,3357.0,631.0,91.0,
2024-03-14T13:29:00,249.6609239175494,439.0,,4544.0,999.0,3360.0,644.0,87.0,
2024-03-14T13:38:00,249.88386744241575,440.0,,4541.0,999.0,3359.0,637.0,82.0,
2024-03-14T13:45:00,248.61615578247864,440.0,,4491.0,998.0,3361.0,636.0,81.0,
2024-03-14T13:53:00,249.37017685224157,433.0,,4523.0,997.0,3359.0,636.0,86.0,
2024-03-14T14:03:00,248.238853681772,432.0,,4475.0,999.0,3357.0,632.0,85.0,
2024-03-14T14:10:00,248.2913894146934,433.0,,4487.0,1003.0,3358.0,628.0,95.0,
2024-03-14T14:17:00,249.52281086832957,438.0,,4507.0,1001.0,3361.0,591.0,99.0,
2024-03-14T14:22:00,251.26329885754993,430.0,,4580.0,1001.0,3362.0,584.0,109.0,
2024-03-14T14:28:00,252.15616600161616,421.0,,4615.0,999.0,3360.0,590.0,106.0,
2024-03-14T14:38:00,249.88817053680705,429.0,,4540.0,993.0,3359.0,610.0,110.0,
2024-03-14T14:41:00,250.56370388661273,432.0,,4561.0,994.0,3361.0,600.0,111.0,
2024-03-14T14:44:00,250.7578336801525,428.0,,4568.0,992.0,3361.0,604.0,108.0,
2024-03-14T14:53:00,250.58070959709687,427.0,,4564.0,991.0,3359.0,619.0,100.0,
2024-03-14T14:57:00,251.25495476551188,429.0,,4579.0,995.0,3358.0,601.0,102.0,
2024-03-14T15:05:00,255.5705978362885,430.0,,4756.0,996.0,3358.0,599.0,108.0,
2024-03-14T15:10:00,259.24274538275336,425.0,,4897.0,995.0,3357.0,583.0,114.0,
2024-03-14T15:15:00,256.3350270405932,422.0,1.0,4772.0,996.0,3357.0,583.0,111.0,
2024-03-14T15:24:00,260.18745625688234,419.0,1.0,4910.0,995.0,3359.0,561.0,109.0,
2024-03-14T15:32:00,265.18875422262533,417.0,,5127.0,992.0,3359.0,549.0,123.0,
2024-03-14T15:41:00,267.84988327225295,420.0,,5225.0,1000.0,3358.0,539.0,108.0,
2024-03-14T15:45:00,272.2848235154961,421.0,,5401.0,997.0,3356.0,527.0,102.0,
2024-03-14T15:53:00,271.79953420072997,421.0,,5368.0,994.0,3358.0,510.0,109.0,
2024-03-14T15:54:00,271.79953420072997,421.0,,5368.0,994.0,3358.0,510.0,109.0,
2024-03-14T16:04:00,278.1835184830999,421.0,,5696.0,1034.0,3358.0,482.0,122.0,
2024-03-14T16:07:00,278.0648635129616,420.0,,5683.0,1037.0,3358.0,468.0,126.0,
2024-03-14T16:10:00,277.3170185235638,418.0,,5631.0,1039.0,3359.0,449.0,127.0,
2024-03-14T16:16:00,281.22963254341323,424.0,,5802.0,1031.0,3359.0,442.0,125.0,
2024-03-14T16:24:00,286.2533808081184,420.0,,6026.0,1034.0,3360.0,419.0,119.0,
2024-03-14T16:33:00,289.9452286235622,420.0,,6190.0,1038.0,3358.0,391.0,121.0,
2024-03-14T16:40:00,295.64658056730366,418.0,,6469.0,1038.0,3358.0,368.0,120.0,
2024-03-14T16:45:00,296.1775800812793,420.0,,6477.0,1041.0,3358.0,350.0,118.0,
2024-03-14T16:52:00,298.4063854822492,421.0,,6553.0,1040.0,3358.0,315.0,116.0,
2024-03-14T16:57:00,297.4816320834894,419.0,,6480.0,1041.0,3357.0,304.0,111.0,
2024-03-14T16:58:00,297.4816320834894,419.0,,6480.0,1041.0,3357.0,304.0,111.0,
2024-03-14T17:05:00,283.02693483928283,422.0,,6433.0,1670.0,3357.0,295.0,104.0,
2024-03-14T17:07:00,282.1277566215326,419.0,,6413.0,1697.0,3358.0,289.0,107.0,
2024-03-14T17:09:00,279.89407990659436,418.0,,6277.0,1701.0,3359.0,274.0,103.0,
2024-03-14T17:12:00,278.39540825750333,417.0,,6189.0,1699.0,3359.0,268.0,103.0,
2024-03-14T17:20:00,282.6161826809476,423.0,,6378.0,1718.0,3359.0,226.0,94.0,
2024-03-14T17:21:00,282.6161826809476,423.0,,6378.0,1718.0,3359.0,226.0,94.0,
2024-03-14T17:25:00,286.2350772609189,419.0,,6537.0,1715.0,3357.0,201.0,90.0,
2024-03-14T17:33:00,290.56784324176294,418.0,,6760.0,1717.0,3359.0,176.0,92.0,
2024-03-14T17:39:00,295.7505148628017,439.0,,7028.0,1718.0,3359.0,146.0,90.0,
2024-03-14T17:43:00,298.6119093243732,444.0,,7183.0,1721.0,3359.0,121.0,96.0,
2024-03-14T17:45:00,298.6119093243732,444.0,,7183.0,1721.0,3359.0,121.0,96.0,
2024-03-14T17:54:00,299.37285884546355,455.0,,7362.0,1854.0,3355.0,93.0,94.0,
2024-03-14T17:59:00,299.056032416783,460.0,,7324.0,1860.0,3359.0,76.0,87.0,
2024-03-14T18:08:00,296.2728932785264,460.0,,7166.0,1903.0,3359.0,55.0,77.0,
2024-03-14T18:18:00,295.81529967019424,448.0,,7233.0,2000.0,3358.0,42.0,69.0,
2024-03-14T18:31:00,297.76787288115924,454.0,,7330.0,2002.0,3358.0,20.0,69.0,
2024-03-14T18:39:00,299.0920102102917,456.0,,7384.0,1986.0,3358.0,12.0,70.0,
2024-03-14T18:48:00,298.62880583560724,457.0,,7367.0,1995.0,3358.0,6.0,76.0,
2024-03-14T18:53:00,299.6790235858969,461.0,,7441.0,2000.0,3360.0,4.0,76.0,
2024-03-14T19:02:00,300.963210452189,453.0,,7533.0,1999.0,3359.0,4.0,85.0,
2024-03-14T19:08:00,302.0983049297244,456.0,,7598.0,1991.0,3359.0,4.0,86.0,
2024-03-14T19:16:00,301.8538694953356,460.0,,7592.0,1995.0,3357.0,4.0,91.0,
2024-03-14T19:25:00,302.09590990739343,459.0,,7622.0,1994.0,3357.0,4.0,102.0,
2024-03-14T19:33:00,302.4072390408127,462.0,,7669.0,2006.0,3357.0,4.0,109.0,
2024-03-14T19:42:00,301.592272308907,462.0,,7644.0,2019.0,3357.0,4.0,117.0,
2024-03-14T19:47:00,300.15290509563556,461.0,,7550.0,2013.0,3359.0,4.0,121.0,
2024-03-14T19:56:00,298.67127824830385,464.0,,7464.0,2016.0,3355.0,4.0,129.0,
2024-03-14T20:03:00,299.4329499176355,461.0,,7375.0,1896.0,3357.0,4.0,142.0,
2024-03-14T20:12:00,296.9370077453108,455.0,,7233.0,1895.0,3359.0,3.0,153.0,
2024-03-14T20:16:00,295.58047842495523,454.0,,7126.0,1880.0,3361.0,3.0,148.0,
2024-03-14T20:24:00,294.2282671387656,455.0,,7029.0,1886.0,3357.0,3.0,135.0,
2024-03-14T20:29:00,295.2616806451618,458.0,,7084.0,1881.0,3358.0,3.0,133.0,
2024-03-14T20:35:00,295.98530437317595,455.0,,7133.0,1886.0,3360.0,3.0,130.0,
2024-03-14T20:43:00,294.5696237720679,464.0,,7040.0,1877.0,3358.0,3.0,135.0,
2024-03-14T20:49:00,294.2656923828874,466.0,,7023.0,1880.0,3359.0,2.0,133.0,
2024-03-14T20:58:00,299.13383289065496,462.0,,6975.0,1611.0,3359.0,2.0,138.0,
2024-03-14T21:00:00,299.2648181040933,463.0,,6979.0,1608.0,3359.0,2.0,138.0,
2024-03-14T21:07:00,305.9257638758951,467.0,,7063.0,1365.0,3359.0,1.0,145.0,
2024-03-14T21:12:00,312.3029719650245,461.0,,7081.0,1091.0,3360.0,1.0,156.0,
2024-03-14T21:18:00,312.12750452414963,463.0,,7066.0,1088.0,3358.0,1.0,158.0,
2024-03-14T21:22:00,311.0623619066343,461.0,,7003.0,1089.0,3360.0,1.0,157.0,
2024-03-14T21:30:00,309.89856867868,458.0,,6933.0,1091.0,3358.0,1.0,158.0,
2024-03-14T21:39:00,307.78376758007215,456.0,,6809.0,1089.0,3357.0,1.0,163.0,
2024-03-14T21:47:00,306.9953983124107,459.0,,6786.0,1094.0,3358.0,1.0,173.0,
2024-03-14T21:52:00,304.4199676755466,457.0,,6640.0,1091.0,3358.0,1.0,179.0,
2024-03-14T21:58:00,307.17178622080905,460.0,,6767.0,1049.0,3358.0,1.0,196.0,
2024-03-14T22:05:00,306.6572199907688,464.0,,6762.0,1052.0,3359.0,1.0,209.0,
2024-03-14T22:14:00,306.4022595525428,460.0,,6748.0,1052.0,3359.0,1.0,210.0,
2024-03-14T22:19:00,303.8554729112296,455.0,,6617.0,1052.0,3359.0,1.0,222.0,
2024-03-14T22:22:00,303.06345104439487,455.0,,6576.0,1052.0,3359.0,1.0,225.0,
2024-03-14T22:25:00,303.0198773975882,454.0,,6565.0,1050.0,3357.0,1.0,223.0,
2024-03-14T22:31:00,302.1454811886931,444.0,,6520.0,1053.0,3357.0,1.0,224.0,
2024-03-14T22:39:00,300.27647664742295,441.0,,6407.0,1052.0,3356.0,1.0,220.0,
2024-03-14T22:49:00,298.2438921901405,443.0,,6265.0,1041.0,3356.0,1.0,208.0,
2024-03-14T22:53:00,295.43681987693816,439.0,,6114.0,1039.0,3358.0,1.0,207.0,
2024-03-14T22:58:00,293.1452454625589,442.0,,6000.0,1044.0,3357.0,1.0,207.0,
2024-03-14T23:01:00,293.1452454625589,442.0,,6000.0,1044.0,3357.0,1.0,207.0,
2024-03-14T23:10:00,290.06842342092426,443.0,,5866.0,1060.0,3357.0,1.0,209.0,
2024-03-14T23:15:00,286.6746726169464,447.0,,5674.0,1050.0,3353.0,,204.0,
2024-03-14T23:22:00,286.1869018287859,448.0,,5654.0,1052.0,3356.0,,202.0,
2024-03-14T23:31:00,286.38275570133453,441.0,,5671.0,1049.0,3355.0,,212.0,
2024-03-14T23:39:00,284.0081000291698,439.0,,5556.0,1048.0,3356.0,,211.0,
2024-03-14T23:47:00,281.89566302494103,439.0,,5458.0,1048.0,3355.0,,213.0,
2024-03-14T23:52:00,282.2739447940935,449.0,,5466.0,1048.0,3353.0,,207.0,
2024-03-14T23:57:00,284.6531322173686,459.0,,5566.0,1048.0,3355.0,,195.0,
2024-03-15T00:04:00,280.79055232610557,456.0,,5384.0,1050.0,3353.0,,194.0,
2024-03-15T00:08:00,281.57785565452235,457.0,,5412.0,1049.0,3353.0,,188.0,
2024-03-15T00:14:00,281.55377542613985,454.0,,5406.0,1051.0,3354.0,,181.0,
2024-03-15T00:15:00,281.12494434736357,456.0,,5378.0,1049.0,3354.0,,176.0,
2024-03-15T00:23:00,281.5650325387733,457.0,,5397.0,1050.0,3353.0,,175.0,
2024-03-15T00:35:00,280.3076274786471,458.0,,5344.0,1051.0,3356.0,,175.0,
2024-03-15T00:39:00,279.77257558174455,462.0,,5322.0,1050.0,3356.0,,178.0,
2024-03-15T00:47:00,278.8696211003029,459.0,,5279.0,1047.0,3354.0,,181.0,
2024-03-15T00:53:00,276.6392593239526,457.0,,5168.0,1047.0,3354.0,,171.0,
2024-03-15T00:59:00,274.43945462769494,459.0,1.0,5068.0,1051.0,3355.0,,166.0,
2024-03-15T01:08:00,274.0870536941,450.0,,5050.0,1050.0,3353.0,,163.0,
2024-03-15T01:18:00,272.58278999162565,455.0,1.0,4973.0,1049.0,3355.0,,154.0,
2024-03-15T01:26:00,270.23824395644857,456.0,2.0,4859.0,1046.0,3358.0,,143.0,
2024-03-15T01:33:00,271.62851903959364,454.0,2.0,4916.0,1047.0,3357.0,,142.0,
2024-03-15T01:40:00,271.23554125498134,452.0,3.0,4897.0,1050.0,3358.0,,139.0,
2024-03-15T01:42:00,270.69487833196155,455.0,1.0,4888.0,1049.0,3358.0,,146.0,
2024-03-15T01:49:00,269.5176210785238,456.0,2.0,4841.0,1048.0,3357.0,,153.0,
2024-03-15T01:54:00,269.0627894000857,463.0,4.0,4818.0,1048.0,3358.0,,155.0,
2024-03-15T02:02:00,267.25363064845334,461.0,,4756.0,1048.0,3358.0,,153.0,
2024-03-15T02:08:00,264.79610338253116,456.0,,4669.0,1048.0,3358.0,,164.0,
2024-03-15T02:15:00,262.78604045611087,458.0,,4576.0,1047.0,3359.0,,151.0,
2024-03-15T02:22:00,261.7538401348637,456.0,,4542.0,1048.0,3359.0,,156.0,
2024-03-15T02:25:00,260.60966679199663,454.0,,4500.0,1047.0,3359.0,,159.0,
2024-03-15T02:30:00,260.88888802265524,460.0,,4503.0,1050.0,3357.0,,151.0,
2024-03-15T02:37:00,260.22311298721075,455.0,,4469.0,1046.0,3358.0,,145.0,
2024-03-15T02:44:00,262.14833899436115,458.0,,4541.0,1045.0,3356.0,,146.0,
2024-03-15T02:49:00,259.4652994330674,456.0,,4436.0,1046.0,3358.0,,141.0,
2024-03-15T02:52:00,259.81720611214575,459.0,,4450.0,1048.0,3361.0,,137.0,
2024-03-15T03:00:00,260.2281633461201,456.0,,4470.0,1048.0,3359.0,,143.0,
2024-03-15T03:08:00,260.56455920049075,443.0,,4478.0,1048.0,3359.0,,137.0,
2024-03-15T03:10:00,259.84309437254365,439.0,,4453.0,1045.0,3358.0,,143.0,
2024-03-15T03:18:00,257.2024008455524,440.0,,4367.0,1049.0,3358.0,,153.0,
2024-03-15T03:22:00,257.21776691629805,437.0,,4370.0,1046.0,3358.0,,158.0,
2024-03-15T03:28:00,257.0771501042891,438.0,,4387.0,1050.0,3360.0,,175.0,
2024-03-15T03:34:00,255.93289628103517,443.0,,4342.0,1046.0,3356.0,,181.0,
2024-03-15T03:41:00,256.3108676791804,441.0,,4363.0,1048.0,3359.0,,183.0,
2024-03-15T03:50:00,256.76310376717754,440.0,,4384.0,1047.0,3357.0,,190.0,
2024-03-15T03:56:00,257.3981451327985,442.0,,4407.0,1041.0,3359.0,,193.0,
2024-03-15T04:04:00,264.7220791553226,439.0,,4684.0,1048.0,3359.0,,179.0,
2024-03-15T04:11:00,269.0010249917315,451.0,,4855.0,1050.0,3358.0,,176.0,
2024-03-15T04:14:00,269.5257044376538,443.0,,4873.0,1048.0,3355.0,,177.0,
2024-03-15T04:18:00,269.6866834986292,435.0,,4890.0,1046.0,3358.0,,185.0,
2024-03-15T04:22:00,271.3098828825974,438.0,,4959.0,1046.0,3357.0,,187.0,
2024-03-15T04:24:00,271.50219275793773,444.0,,4968.0,1045.0,3357.0,,189.0,
2024-03-15T04:30:00,270.1489830133432,442.0,,4910.0,1046.0,3359.0,,185.0,
2024-03-15T04:37:00,271.9158102862216,429.0,,4997.0,1050.0,3359.0,,192.0,
2024-03-15T04:44:00,276.6103461974055,425.0,,5186.0,1046.0,3355.0,,187.0,
2024-03-15T04:52:00,278.7170939315024,416.0,,5287.0,1045.0,3357.0,,192.0,
2024-03-15T04:58:00,273.34426291069536,412.0,4.0,5035.0,1039.0,3358.0,,195.0,
2024-03-15T05:00:00,268.8360996130191,405.0,7.0,4833.0,1043.0,3358.0,,189.0,
2024-03-15T05:07:00,267.5359581848524,403.0,9.0,4774.0,1042.0,3359.0,,190.0,
2024-03-15T05:15:00,268.22644594226364,405.0,,4825.0,1045.0,3359.0,,179.0,
2024-03-15T05:22:00,271.04682862896567,406.0,,4943.0,1044.0,3357.0,,183.0,
2024-03-15T05:25:00,272.3448210430227,404.0,,5000.0,1045.0,3358.0,,183.0,
2024-03-15T05:27:00,274.22562297945035,405.0,,5064.0,1036.0,3357.0,,178.0,
2024-03-15T05:31:00,275.61537867416695,407.0,,5123.0,1034.0,3357.0,,179.0,
2024-03-15T05:33:00,276.40572714419267,408.0,,5155.0,1037.0,3358.0,,173.0,
2024-03-15T05:40:00,278.1543897683469,405.0,,5224.0,1038.0,3357.0,,166.0,
2024-03-15T05:44:00,280.003872323605,405.0,,5312.0,1049.0,3357.0,,160.0,
2024-03-15T05:48:00,281.4248598342241,400.0,,5367.0,1049.0,3360.0,,149.0,
2024-03-15T05:53:00,283.3345877823665,394.0,,5455.0,1046.0,3358.0,,154.0,
2024-03-15T06:02:00,287.91913359137766,408.0,,5714.0,1086.0,3359.0,,148.0,
